sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	150	76	76	False	model2	137	114	2.1610251300939454e-11	4.109326594281537e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	151	152	152	False	model2	136	127	0.2047465669847952	0.7580775022506714	0.03717594966292381
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	152	99	99	False	model2	137	114	3.1886259828634164e-12	4.363511505248163e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	153	113	113	False	model2	137	114	4.50211194525399e-09	3.7231946414806316e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	154	331	256	True	model2	136	51	0.22683477764098825	0.7719669938087463	0.001198230660520494
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	155	121	121	False	model2	137	71	0.0005555650976665216	0.0002540440473239869	0.9991905093193054
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	156	88	88	False	model2	137	114	7.1940742668712544e-12	2.7660686241492982e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	157	111	111	False	model2	137	114	1.163339835377232e-09	5.052557816576098e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	158	150	150	False	model2	137	114	5.8710108668189924e-12	3.763397742311686e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	159	65	65	False	model2	137	114	7.52473795067235e-12	1.5741266796986952e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	160	111	111	False	model2	137	64	0.0014005270966741534	0.0035261858720332384	0.9950732588768005
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	161	66	66	False	model2	137	114	5.776539530429265e-12	1.8913963277522594e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	162	140	140	False	model2	137	62	0.44375110010878416	0.06447907537221909	0.49176985025405884
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	163	48	48	False	model2	137	114	3.867871085801924e-12	8.469502768386483e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	164	126	126	False	model2	137	114	5.869226829107382e-12	1.940834428934557e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	165	122	122	False	model2	137	114	3.2236799722822476e-11	6.78395273984167e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	166	100	100	False	model2	136	7	0.038350851958966814	0.9349383115768433	0.02671077474951744
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	167	80	80	False	model2	137	114	3.945489283656055e-12	8.03966864870026e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	168	143	143	False	model2	137	114	4.647813270383558e-12	4.915628993261423e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	169	83	83	False	model2	137	114	2.956324988864337e-11	2.7590514942166244e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	170	135	135	False	model2	137	63	1.0436020508153288e-05	7.233276846818626e-06	0.9999822378158569
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	171	126	126	False	model2	137	114	3.01685970867995e-10	5.220403276329222e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	172	95	95	False	model2	137	114	1.5654252156634898e-09	4.954892052211335e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	173	61	61	False	model2	137	114	1.220021460726447e-11	4.629519857746178e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	174	72	72	False	model2	137	114	5.070194749899713e-12	6.824648810487e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	175	47	47	False	model2	137	113	1.507810347690784e-11	2.1031835995000137e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	176	66	66	False	model2	137	114	8.587919002905873e-12	3.0355572656209917e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	177	99	99	False	model2	137	114	4.2192797221823155e-12	2.6159442992855497e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	178	78	78	False	model2	137	114	7.91634618304727e-12	2.8393114682306875e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	179	137	137	False	model2	137	114	5.510518284905189e-12	1.4200639362332845e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	180	127	127	False	model2	136	73	0.05220204874376577	0.7160422801971436	0.23175565898418427
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	181	120	120	False	model2	137	114	2.9595459577205865e-11	4.111741329360097e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	182	106	106	False	model2	137	114	1.0035184505060052e-10	8.150752989211085e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	183	61	61	False	model2	137	114	5.083942375076865e-12	3.1219263285642285e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	184	127	127	False	model2	137	114	9.769132005620969e-12	1.5499172041286147e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	185	51	51	False	model2	137	114	1.0637594015833716e-11	1.1057275971573799e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	186	117	117	False	model2	137	114	4.823485000348545e-12	1.0924056798033988e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	187	132	132	False	model2	137	114	5.77009051057364e-12	3.735927311867421e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	188	148	148	False	model2	136	39	0.8939794696743775	0.08933532238006592	0.0166852418333292
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	189	62	62	False	model2	137	114	7.31642287318382e-12	2.1271788584048545e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	190	101	101	False	model2	137	114	5.583524794443777e-12	2.5221589140117517e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	191	93	93	False	model2	137	50	0.15843647829461815	0.27654433250427246	0.5650191307067871
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	192	96	96	False	model2	137	114	4.264144600140002e-12	1.9789703729899966e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	193	111	111	False	model2	137	114	8.29533759593483e-11	1.0749286877276276e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	194	74	74	False	model2	137	114	8.09336844769126e-12	4.7384830434427094e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	195	82	82	False	model2	137	114	5.959428710578497e-12	2.8471476478525437e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	196	119	119	False	model2	137	63	1.9006235863028667e-07	1.918992040828016e-07	0.9999996423721313
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	197	99	99	False	model2	137	114	8.600030878535559e-10	1.4368465306446865e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	198	84	84	False	model2	137	114	5.6871480911805456e-12	8.516756093771005e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	199	87	87	False	model2	137	114	4.6377050849869025e-12	7.283947750513775e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	200	91	91	False	model2	137	114	5.595310157341662e-12	1.630858750996389e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	201	90	90	False	model2	137	114	4.956163642925792e-12	1.3404285277227035e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	202	145	145	False	model2	137	114	1.5793097546829092e-10	1.7213881361999306e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	203	103	103	False	model2	137	114	6.386482770531232e-12	1.0234620225965663e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	204	84	84	False	model2	137	114	5.6371987916177826e-12	1.7310804482570386e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	205	102	102	False	model2	137	114	4.294081989554017e-12	1.4820758552705482e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	206	166	166	False	model2	137	114	6.058108418730301e-08	1.7249009331976595e-08	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	207	176	176	False	model2	137	43	8.423967514836761e-05	8.827307465253398e-05	0.9998273849487305
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	208	69	69	False	model2	137	114	4.9145972035488925e-12	3.594363955777835e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	209	106	106	False	model2	137	74	1.3451322136215967e-06	8.782949976193777e-07	0.9999977350234985
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	210	167	167	False	model2	137	114	2.242813427870384e-10	8.75313797138455e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	211	163	163	False	model2	62	62	0.9565274420665446	0.04223666712641716	0.0012358799576759338
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	212	202	202	False	model2	137	114	3.722972932579089e-08	1.1516826248225698e-07	0.9999998807907104
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	213	122	122	False	model2	137	114	6.078358204462679e-11	1.0362124353013868e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	214	126	126	False	model2	136	101	0.16441505908005638	0.5352810025215149	0.30030402541160583
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	215	88	88	False	model2	137	114	2.9328747927962708e-12	1.7120804557055336e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	216	101	101	False	model2	137	114	5.437298851034014e-12	1.9121991316761733e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	217	119	119	False	model2	137	114	1.3228559953134707e-11	8.790627188844102e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	218	71	71	False	model2	137	114	4.235321430540751e-12	3.8520122963743575e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	219	69	69	False	model2	137	113	1.1180458131524949e-07	2.231996489854282e-07	0.9999997615814209
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	220	104	104	False	model2	137	114	4.243638359065891e-12	1.4237849180892548e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	221	184	184	False	model2	137	64	0.0033286602636479756	0.006921638734638691	0.9897497296333313
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	222	63	63	False	model2	136	74	0.030983642389315946	0.9690019488334656	1.4468236258835532e-05
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	223	108	108	False	model2	136	8	0.052201950074959313	0.9473400712013245	0.00045797263737767935
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	224	58	58	False	model2	137	114	4.684235147675248e-12	1.765391218627732e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	225	116	116	False	model2	137	114	4.392814136428934e-12	5.306583623042316e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	226	68	68	False	model2	137	114	5.864400276143638e-12	5.235265346237306e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	227	134	134	False	model2	137	114	4.076584250369406e-12	3.7341890647343834e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	228	109	109	False	model2	137	114	1.1684824805565826e-11	1.148665581054975e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	229	115	115	False	model2	137	98	0.4953040782741027	0.2329319566488266	0.27176395058631897
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	230	136	136	False	model2	137	114	2.3444960690379627e-11	2.70803952179266e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	231	99	99	False	model2	137	107	6.633215636897913e-09	3.434908746324794e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	232	91	91	False	model2	137	114	4.630804937268145e-12	1.1370277549355157e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	233	69	69	False	model2	137	114	8.666096563072444e-12	5.340632450168137e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	234	135	135	False	model2	137	114	5.667898347821269e-12	1.1613570348456559e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	235	65	65	False	model2	136	63	0.01833859164929663	0.977167546749115	0.004493840970098972
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	236	114	114	False	model2	137	114	4.165722542571179e-12	1.5933109866195228e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	237	120	120	False	model2	137	114	2.1503684820519118e-11	4.09238441745341e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	238	222	222	False	model2	137	42	0.8855911503278548	0.02626337856054306	0.08814544975757599
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	239	104	104	False	model2	137	114	4.079648816627026e-12	1.603946359410302e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	240	160	160	False	model2	136	9	0.7685245323373238	0.23090170323848724	0.0005737996543757617
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	241	66	66	False	model2	137	114	3.4136574381169503e-12	1.5006905223699518e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	242	77	77	False	model2	137	114	5.583729840394017e-12	4.5207505273980875e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	243	65	65	False	model2	137	114	3.3110364448319645e-12	6.958244202180663e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	244	165	165	False	model2	137	92	0.5950051943327708	0.1794181764125824	0.22557669878005981
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	245	74	74	False	model2	137	114	2.5454388594686123e-12	2.02306121616265e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	246	75	75	False	model2	137	114	3.336420464209231e-12	8.731256277878796e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	247	78	78	False	model2	137	114	7.223669111046316e-12	3.0536523830393403e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	248	75	75	False	model2	137	114	1.8379163420982592e-08	1.4708403739405185e-07	0.9999998807907104
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	249	122	122	False	model2	137	114	1.3411881622899936e-08	5.380002665589245e-09	1.0
