sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	134	82	82	False	model2	137	114	6.6881966783866634e-12	6.590500280928557e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	135	51	51	False	model2	137	114	7.404049174697908e-12	4.476381938733898e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	136	72	72	False	model2	137	114	6.4685061668789145e-12	4.302752164980772e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	137	61	61	False	model2	137	113	9.36324175606682e-12	8.794958684943399e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	138	151	151	False	model2	136	59	0.45477988011407433	0.5128697752952576	0.03235034644603729
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	139	59	59	False	model2	137	113	1.2583466689449813e-11	1.5911251483036182e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	140	152	152	False	model2	137	114	1.5169035749776285e-11	1.7614391932888052e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	141	97	97	False	model2	137	114	1.1405069668596834e-11	3.383471237558555e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	142	125	125	False	model2	137	114	2.9784752696820234e-11	3.419399962831249e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	143	69	69	False	model2	137	114	6.954062940698322e-12	2.911687601095392e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	144	93	93	False	model2	137	114	3.96259112195586e-12	9.184829546232676e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	145	136	136	False	model2	137	52	0.8323466228343932	0.04134685918688774	0.1263064593076706
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	146	99	99	False	model2	59	59	0.9781190719473329	0.0008934209472499788	0.0209874976426363
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	147	51	51	False	model2	137	113	9.482873396865076e-12	8.965259958026994e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	148	60	60	False	model2	137	114	8.052917547424702e-12	3.2529901081851387e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	149	77	77	False	model2	137	114	3.493495509404007e-12	1.2919080952591977e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	150	115	115	False	model2	137	114	7.371489768983044e-12	1.2389042699720298e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	151	194	194	False	model2	4	4	0.9817239524873003	0.01689044013619423	0.0013856567675247788
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	152	67	67	False	model2	137	114	1.0254371783532786e-11	5.594245119228125e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	153	215	215	False	model2	136	80	0.4236283763693791	0.5743016600608826	0.0020699717570096254
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	154	55	55	False	model2	137	113	8.371502755511507e-12	7.860911574453233e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	155	83	83	False	model2	137	114	5.908304690535764e-12	3.027427700891261e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	156	80	80	False	model2	137	114	4.687417696480659e-12	5.117083514728782e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	157	81	81	False	model2	137	114	3.9113018169631135e-12	2.086934791645234e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	158	92	92	False	model2	137	114	6.7688579792682555e-12	1.841316595724285e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	159	135	135	False	model2	137	114	8.114313557294236e-12	7.016618189248369e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	160	152	152	False	model2	136	80	0.9151782703102072	0.06346942484378815	0.02135230414569378
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	161	114	114	False	model2	137	114	1.0338109386622598e-11	1.7268263641928572e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	162	79	79	False	model2	137	114	7.884987958660654e-12	3.552745988025241e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	163	142	142	False	model2	137	72	0.001941681481881119	0.003890510881319642	0.994167685508728
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	164	105	105	False	model2	137	114	4.040534073174098e-12	1.253754261867912e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	165	110	110	False	model2	137	114	4.353266273170054e-12	3.3051862570639134e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	166	149	149	False	model2	137	114	1.0119210619584525e-11	1.722224684912177e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	167	91	91	False	model2	137	114	6.63678151040134e-12	2.046636297936555e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	168	160	160	False	model2	137	114	6.529968786995309e-12	2.386587563858733e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	169	64	64	False	model2	137	114	6.05497646290699e-12	1.3900657968440866e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	170	128	128	False	model2	137	114	4.783844573825089e-12	2.09469139082763e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	171	73	73	False	model2	137	114	5.880755688723903e-12	5.487801185699581e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	172	104	104	False	model2	137	114	2.0423317767940758e-10	4.86583967562737e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	173	118	118	False	model2	137	114	3.4218824782219806e-08	5.0024095976652916e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	174	143	143	False	model2	137	114	3.820020739990491e-12	7.144548624590796e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	175	122	122	False	model2	137	114	5.158604328806268e-12	9.55348105312337e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	176	120	120	False	model2	136	80	0.0009673007558603786	0.9988258481025696	0.0002069431502604857
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	177	74	74	False	model2	137	114	4.911905607887363e-12	6.053827144442137e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	178	89	89	False	model2	137	114	5.270794507100817e-12	2.165661096634186e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	179	165	165	False	model2	137	82	0.37271795344167913	0.14464595913887024	0.482636034488678
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	180	82	82	False	model2	137	114	6.037097848623677e-11	6.303260136064637e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	181	102	102	False	model2	137	114	3.6869738167113136e-12	1.0571029728650982e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	182	112	112	False	model2	137	114	5.006271610843779e-12	3.004985583282549e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	183	80	80	False	model2	137	114	4.8837825054893025e-12	6.382333897492209e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	184	169	169	False	model2	136	60	0.9469079633126967	0.051536209881305695	0.0015558598097413778
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	185	73	73	False	model2	137	56	8.937258463548757e-11	4.13303592738945e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	186	130	130	False	model2	137	114	1.072568957578153e-11	1.0053601831247483e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	187	85	85	False	model2	137	114	6.763818300565263e-12	1.6016534886559297e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	188	118	118	False	model2	137	114	6.000410791824706e-12	1.546570624387858e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	189	117	117	False	model2	137	114	4.743488350557539e-12	2.8218822677866795e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	190	91	91	False	model2	137	114	5.752229085003969e-12	2.6916075705069042e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	191	74	74	False	model2	137	114	5.051496751473652e-12	2.7939167906304574e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	192	141	141	False	model2	137	114	4.1887334837536086e-12	6.046914813491455e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	193	122	122	False	model2	137	114	1.1873544767710395e-11	1.3267035040009922e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	194	113	113	False	model2	137	114	3.980311566475773e-12	1.0250170937725622e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	195	112	112	False	model2	137	114	4.937534470395532e-12	1.6086952733460058e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	196	30	30	False	model2	137	113	6.333385071262604e-11	3.432956974247503e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	197	165	165	False	model2	137	114	2.4762286452108503e-11	2.2825519686159312e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	198	127	127	False	model2	46	46	0.9926669571686944	0.007164322771131992	0.00016875285655260086
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	199	66	66	False	model2	137	114	7.667357401667277e-12	5.6047653497481864e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	200	71	71	False	model2	137	80	1.1062317068899073e-06	2.896080150094349e-05	0.9999699592590332
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	201	37	37	False	model2	137	114	1.580451927941739e-11	7.29813605382379e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	202	117	117	False	model2	137	114	1.4354118459688868e-11	5.37285754081962e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	203	138	138	False	model2	137	109	0.0703480837864845	0.21932104229927063	0.7103308439254761
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	204	77	77	False	model2	137	114	6.50093960396689e-12	1.2718359351793218e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	205	76	76	False	model2	137	114	6.580386749924539e-12	5.840630930287194e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	206	68	68	False	model2	137	114	9.731092002048007e-12	1.6914703145076704e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	207	100	100	False	model2	136	71	0.0166561201103832	0.9713189005851746	0.012024973519146442
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	208	148	148	False	model2	137	69	2.4908534242307212e-05	1.8218017430626787e-05	0.9999568462371826
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	209	92	92	False	model2	137	114	1.4454833755115349e-11	2.7494261208016457e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	210	38	38	False	model2	137	113	1.8608958037991404e-11	2.8399031390402563e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	211	92	92	False	model2	137	114	5.2992273965579306e-12	6.703072341976424e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	212	54	54	False	model2	137	113	5.98735142918677e-12	6.272730598833043e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	213	115	115	False	model2	137	114	3.144567324125287e-11	4.3883612022010965e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	214	54	54	False	model2	137	114	7.698634607571614e-12	9.384997987083032e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	215	70	70	False	model2	137	114	6.930236169872334e-12	3.240097643311679e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	216	141	141	False	model2	137	67	7.2127149389504194e-06	2.459715915392735e-07	0.9999926090240479
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	217	101	101	False	model2	137	114	4.470705362862339e-12	5.280020669816421e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	218	106	106	False	model2	137	114	1.2963792842876237e-11	4.437558393660668e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	219	69	69	False	model2	137	114	5.577228864735825e-12	1.3524602444914269e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	220	42	42	False	model2	137	113	1.1108996263586366e-11	1.0649312161270519e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	221	128	128	False	model2	137	114	3.689746549792074e-12	7.139617673110332e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	222	88	88	False	model2	137	114	3.649720333626551e-12	3.280459671267666e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	223	66	66	False	model2	137	132	0.014986953089533017	0.2706162631511688	0.7143969535827637
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	224	126	126	False	model2	137	114	7.16610573538751e-10	3.9902905979438685e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	225	82	82	False	model2	137	56	1.0693495534484524e-09	1.6464668517457426e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	226	115	115	False	model2	137	114	2.747509304639091e-12	1.929922584589794e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	227	86	86	False	model2	137	114	1.1150404452839415e-11	1.0398634210651014e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	228	111	111	False	model2	137	114	7.651652409533009e-12	2.6346028223628304e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	229	141	141	False	model2	137	114	6.261550402853312e-12	9.253301250233825e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	230	92	92	False	model2	137	114	3.2466444115793994e-12	4.70400031860746e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	231	163	163	False	model2	136	131	0.9036791728358367	0.0530196949839592	0.04330113157629967
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	232	106	106	False	model2	137	86	0.00931095899751	1.0698058758862317e-05	0.9906783103942871
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	233	200	200	False	model2	136	46	0.47860155228318035	0.5027791857719421	0.01861930452287197
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	234	152	152	False	model2	137	114	4.445897599535482e-12	3.7711438247330087e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	235	60	60	False	model2	137	114	6.326573982787605e-12	3.511984756829345e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	236	67	67	False	model2	137	113	7.598332311732163e-12	9.565574894676576e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	237	124	124	False	model2	137	114	2.417958978264583e-08	4.194918190592034e-08	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	238	92	92	False	model2	137	114	5.819948617819178e-12	2.635417058194367e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	239	165	165	False	model2	137	114	1.0677191568987942e-11	2.9472179904899143e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	240	71	71	False	model2	137	114	3.6914251998472796e-12	6.6095592540782455e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	241	88	88	False	model2	137	114	4.132722123743571e-12	7.700781744050811e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	242	124	124	False	model2	136	59	0.29950645224016625	0.4677754044532776	0.23271815478801727
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	243	112	112	False	model2	137	114	5.7877070768176475e-12	5.809308112683653e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	244	87	87	False	model2	137	114	4.881857655814244e-12	4.060374432512948e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	245	93	93	False	model2	137	114	1.1064128316674585e-11	4.569645009611101e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	246	69	69	False	model2	137	113	5.565081723667758e-12	4.786517970173376e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	247	131	131	False	model2	137	114	2.668210844014586e-11	3.4174912899587184e-11	1.0
