wave,source,campaign,cluster_id,bin_id,pthat_min_GeV,pthat_max_GeV,shard_id,seed,n_events,dataset_split,split_salt,payload_sha256,delphes_card_sha256,remote_bundle,adler32,receipt_path
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1089,1201089,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1089_seed1201089_bundle.tar.gz,f67f44a6,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job56_bin0_shard1089_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1090,1201090,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1090_seed1201090_bundle.tar.gz,d9bb0f78,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job57_bin0_shard1090_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1091,1201091,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1091_seed1201091_bundle.tar.gz,b4ca02de,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job58_bin0_shard1091_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1092,1201092,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1092_seed1201092_bundle.tar.gz,fd2300fa,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job59_bin0_shard1092_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1093,1201093,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1093_seed1201093_bundle.tar.gz,d94f863f,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job60_bin0_shard1093_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1094,1201094,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1094_seed1201094_bundle.tar.gz,122fcd30,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job61_bin0_shard1094_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1095,1201095,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1095_seed1201095_bundle.tar.gz,3ec817c9,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job62_bin0_shard1095_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1096,1201096,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1096_seed1201096_bundle.tar.gz,21887ffd,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job63_bin0_shard1096_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1097,1201097,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1097_seed1201097_bundle.tar.gz,c596e997,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job64_bin0_shard1097_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1098,1201098,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1098_seed1201098_bundle.tar.gz,8c8ce3f9,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job65_bin0_shard1098_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1099,1201099,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1099_seed1201099_bundle.tar.gz,c7aa51f5,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job66_bin0_shard1099_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1100,1201100,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1100_seed1201100_bundle.tar.gz,4adeb8ce,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job67_bin0_shard1100_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1101,1201101,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1101_seed1201101_bundle.tar.gz,44680d78,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job68_bin0_shard1101_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1102,1201102,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1102_seed1201102_bundle.tar.gz,91a3e4d2,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job69_bin0_shard1102_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1103,1201103,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1103_seed1201103_bundle.tar.gz,fa30a34b,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job70_bin0_shard1103_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1104,1201104,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1104_seed1201104_bundle.tar.gz,abc0f9c8,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job71_bin0_shard1104_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1105,1201105,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1105_seed1201105_bundle.tar.gz,d00d7a53,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job72_bin0_shard1105_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1106,1211106,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1106_seed1211106_bundle.tar.gz,aef0cac0,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job73_bin1_shard1106_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1107,1211107,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1107_seed1211107_bundle.tar.gz,b39fdcad,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job74_bin1_shard1107_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1108,1211108,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1108_seed1211108_bundle.tar.gz,260da8a7,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job75_bin1_shard1108_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1109,1211109,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1109_seed1211109_bundle.tar.gz,579b18df,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job76_bin1_shard1109_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1110,1211110,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1110_seed1211110_bundle.tar.gz,53b00dd0,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job77_bin1_shard1110_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1111,1211111,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1111_seed1211111_bundle.tar.gz,9be29493,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job78_bin1_shard1111_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1112,1211112,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1112_seed1211112_bundle.tar.gz,fe9ca009,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job79_bin1_shard1112_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1113,1211113,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1113_seed1211113_bundle.tar.gz,9f839182,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job80_bin1_shard1113_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1114,1211114,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1114_seed1211114_bundle.tar.gz,d8798836,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job81_bin1_shard1114_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1115,1211115,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1115_seed1211115_bundle.tar.gz,4c814a1d,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job82_bin1_shard1115_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1116,1211116,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1116_seed1211116_bundle.tar.gz,e4b0e60f,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job83_bin1_shard1116_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,1,75,100,1117,1211117,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1117_seed1211117_bundle.tar.gz,3712a5ee,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job84_bin1_shard1117_receipt.json
