replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
95	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9385	5521	0	0	78.89979721267392	47.78593305565365	1.024950727357956	0.6253675183191938	0.6056534331368046	0.5882791688865211	6073.636355425477	3651.445479830459	0.01654884124487005	21419	6366	0	0	12377430.213518877	1196529.455678047	10749710700350.508	571525726327.2383	0.09667026475101217	0.2972127550305803	14.251618760822524	2.5050188860360505	0.631821641853307	10.344442549895154	3.993711381603591e-05	0.04368531609123883	False	False	0	0
96	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9402	5460	0	0	80.11244292784178	47.72553716106526	1.0453425314793674	0.6267401506482428	0.5957318915371512	0.5807275047862157	6139.61770290161	3634.2444232372036	0.016587958251311482	21167	6292	0	0	10414022.743601741	123600.83696618804	10027421172781.592	17278905.10071734	0.01186869282018104	0.29725516133604196	10.815529520056048	884.1513284373534	0.03363076126499434	84.25527689954541	0.00038612632675069143	0.13574135315955504	False	False	0	0
97	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9335	5491	0	0	78.04810002284563	47.330491096711185	1.0131246952119055	0.6192545051873665	0.6064272042862924	0.5882163899303696	6012.5924735276685	3617.5358736842	0.0166262220631933	21457	6445	0	0	8728128.26119693	1288588.9399469509	6701884443721.507	711865206549.2974	0.1476363432553683	0.30036817821689893	11.366985447693311	2.332550377342565	0.6547635337173672	6.773399949836798	3.673048062841491e-05	0.04169472870505728	False	False	0	0
98	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9465	5550	0	0	80.21012335602563	48.175052042385296	1.0452347478746078	0.6315909502246952	0.6006106215365424	0.5863708399366085	6155.233455327747	3674.586595106959	0.016496649866312565	21327	6305	0	0	15738751.021196397	488530.99296958686	14515673139717.834	66195769676.68129	0.031040010246788357	0.2956346415342055	17.06488437173681	3.605404578835555	0.5266511017056601	32.21648421019667	9.861206911264358e-05	0.06892376522186512	False	False	0	0
99	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9433	5536	0	0	79.89886404942713	48.207495832505714	1.040876406558206	0.632413106149567	0.6033564607712512	0.5868758613378564	6133.128233252787	3674.754099563891	0.01649627388280564	21581	6338	0	0	7408523.047497464	1719204.0234815388	6213478024299.064	1043778682042.3026	0.23205759264827705	0.29368425930216396	8.833412386856034	2.8316946161152994	0.5942604020686304	4.309275075156325	2.804059039768957e-05	0.03676620744828646	False	False	0	0
100	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9376	5502	0	0	79.9467610150002	48.489613172312865	1.043510499709875	0.6381251822228826	0.6065237985465713	0.5868174061433447	6124.983503823458	3684.6102474910667	0.016474195755105284	21090	6347	0	0	6104046.713104769	839276.8624097941	3111823417312.57	505364786832.4249	0.13749515720578478	0.30094831673779043	11.973489905781046	1.39381624942934	0.8470269690536323	7.2729834295424	5.77754676008652e-05	0.05292878350704102	False	False	0	0
101	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9383	5517	0	0	79.9180406258011	48.554421428486854	1.0430395881348893	0.6389325326368988	0.6075527008455126	0.5879782585527017	6123.3468893428235	3689.7977796270293	0.0164626110445605	21382	6307	0	0	10608175.012067148	1029922.8559129535	9966484794081.174	413039327731.9313	0.0970876569005868	0.29496772986624265	11.291180332054124	2.568135811562068	0.6240092198783466	10.299970479501354	4.714374591235458e-05	0.04784350882132896	False	False	0	0
102	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9474	5606	0	0	79.51693828665194	48.36275905811858	1.0334239335900663	0.6329652310276926	0.6082070072136688	0.5917247202871015	6118.441105304773	3695.2368772547943	0.016450490749498645	21416	6329	0	0	8029463.994384128	1655568.095077569	3231573595515.287	778043892207.4675	0.20618662668336102	0.29552670900261485	19.95074230294011	3.52281631523675	0.5327886941697665	4.8499750739687455	2.9212183541053694e-05	0.03758680669516281	False	False	0	0
103	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9341	5479	0	0	79.8772352841951	48.297447237799574	1.0434943136002999	0.6357186077890428	0.6046459553333582	0.5865539021518039	6114.4297898786635	3669.301765132695	0.01650852550726365	21513	6400	0	0	10627944.901105149	2966905.0740375957	5256991451831.118	2021376196938.0413	0.279160750422133	0.29749453818621296	21.486284285583725	4.354719191649729	0.4792034348377787	3.5821654673439935	1.627873020287523e-05	0.028039558607267652	False	False	0	0
104	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9267	5390	0	0	79.78511997506905	47.69513390521338	1.0428111859721745	0.6276397155051965	0.5977948509711708	0.5816337541815043	6104.3316902107135	3624.413404759121	0.016610439970643664	21400	6364	0	0	10992534.158626374	2102776.282598217	7770895924296.672	984547889745.3296	0.19129131210823364	0.29738317757009347	15.549790964354505	4.49106451876233	0.47187324409034787	5.227628944456164	2.2681982053878158e-05	0.032890910478771164	False	False	0	0
105	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9400	5449	0	0	81.17220783178833	48.097968962237594	1.0631083071758227	0.6333677991120895	0.5925423275649977	0.5796808510638298	6197.794975180573	3652.561152517571	0.01654631363485756	21581	6393	0	0	7624702.083212001	1200774.5422778903	5778164155051.446	571530472211.7448	0.15748478159189255	0.29623279736805525	10.06134133571008	2.5228042448950756	0.6295905829352516	6.349819899369126	4.005578671829177e-05	0.04389278144543764	False	False	0	0
106	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9454	5631	0	0	80.70000790358154	49.62963568985503	1.0534596993839325	0.6530610155519248	0.6149892296064128	0.5956209012058388	6182.003240794739	3771.6242128250133	0.016283051348959167	21513	6272	0	0	6171317.484314628	755503.7379748996	5165997867138.115	239610981537.8199	0.1224217907918578	0.2915446474224887	7.372275496758196	2.3821358037546942	0.6479130712723686	8.168480411303618	6.569078774234191e-05	0.05709762234629472	False	False	0	0
107	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9349	5406	0	0	79.52539005331255	47.23217220703871	1.0367601494208114	0.6199069125105868	0.593925690592338	0.5782436624237887	6100.048952175275	3598.730787434574	0.01666960543580633	21370	6338	0	0	7471910.502766233	1852492.752775569	5875727679830.151	685723319906.5739	0.24792758854509078	0.2965839962564343	9.501707635804216	5.004539439541826	0.44701072372023287	4.0334357538355565	2.5496548980432597e-05	0.03470226444262749	False	False	0	0
108	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9326	5487	0	0	79.23013934151159	47.951972667649194	1.0333115638606567	0.6298591066061434	0.6052238840696497	0.5883551361784259	6075.0457070485845	3650.6444990670047	0.016550656619730254	21431	6412	0	0	11241501.948955353	839638.6508436976	7920994419607.457	505364779067.4255	0.0746909669772128	0.29919275815407587	15.953977414193107	1.3950181991146735	0.8466619905932405	13.388499847713666	5.7110249295295555e-05	0.05233065049900984	False	False	0	0
109	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9275	5466	0	0	79.31158797148778	48.509091851926115	1.0359104366669114	0.6394550856915091	0.6116267886272174	0.5893261455525607	6072.270115164068	3679.901911725229	0.01648473153185812	21357	6361	0	0	6517206.631775607	301691.6635875625	3339858122582.2886	33101843528.05505	0.046291560270104073	0.2978414571334925	12.71730137099962	2.749631143688114	0.6030631348106743	21.602209866445527	0.0001607902958771909	0.08831406015830177	False	False	0	0
110	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9389	5590	0	0	78.76673184056361	48.85735159937526	1.023929437017667	0.6417419306882297	0.6202790246302247	0.595377569496219	6059.204687887305	3719.627300564602	0.01639646727997067	21505	6339	0	0	8971234.541943692	1552817.1674962007	9763577369639.635	1010703902686.1464	0.17308845959117797	0.2947686584515229	8.243192649533354	2.3857048036151554	0.6474282528783123	5.777392683266842	3.146368588785891e-05	0.03920734933601971	False	False	0	0
111	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9351	5481	0	0	79.50315994610938	48.09078494187814	1.0364647079338958	0.6319254935155357	0.6048914907844685	0.5861405197305101	6098.376908574661	3659.804233343714	0.016529932206402087	21283	6321	0	0	7180119.854059815	304430.35154561745	3463006872206.499	33102142793.121593	0.04239906265262203	0.29699760372127987	14.887097548788743	2.7997534637378845	0.597640615975584	23.585427069297683	0.00015796974479619837	0.08715783974897877	False	False	0	0
112	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9318	5516	0	0	79.00948492220975	48.25624852599973	1.0292250712059268	0.633599980434347	0.6107652590510027	0.591972526293196	6065.241590314792	3675.292919369566	0.01649506461254008	21327	6285	0	0	7880951.826739237	752563.9908298269	8792865494866.809	239610561274.43787	0.09549151008339588	0.2946968631312421	7.06361330463242	2.363637718143167	0.6504434492162705	10.472135157635135	6.412245219544612e-05	0.05562591889701715	False	False	0	0
113	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9352	5432	0	0	79.44270610613252	47.218096690255564	1.0357425425350817	0.619201944160039	0.594366670077602	0.5808383233532934	6093.351672142578	3600.680966973957	0.016665090577820188	21732	6286	0	0	6861222.654617373	2271130.791795194	2912695242416.0713	1143038612983.1482	0.3310096328482795	0.28925087428676605	16.162479215362392	4.512564155622545	0.47074780678541145	3.021060116574785	2.0790566910914215e-05	0.03133183996207557	False	False	0	0
114	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9206	5446	0	0	77.72098633704209	47.8440929473129	1.0116581285826223	0.6290625785966295	0.6155878251445999	0.5915707147512492	5970.941710976774	3638.8386590373175	0.016577483334928846	21297	6293	0	0	12214728.658926556	4874985.302569083	8328868416449.418	2740158649189.2783	0.3991071303091478	0.2954876273653566	17.913549446469137	8.673031288643083	0.3395584507503717	2.50559291993957	9.814202500692546e-06	0.0216691042862114	False	False	0	0
115	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9478	5531	0	0	81.11103650264553	48.747017034757555	1.0594288034780401	0.6413700469915626	0.6009911737864133	0.5835619328972357	6209.950325057276	3704.993210913393	0.01642881698852606	21507	6345	0	0	11444206.61744127	1999831.1699881884	10804218189834.479	1217203878971.511	0.17474616081646005	0.29502022597293903	12.1221047929145	3.285665431690538	0.5516813857519345	5.722586380883773	2.43755661809419e-05	0.03447066122553456	False	False	0	0
116	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9318	5468	0	0	79.02578112811717	47.51359312347677	1.0301283318800865	0.6231842948833337	0.6012416763897264	0.5868212062674394	6062.423379338767	3622.590540292632	0.016614618578799804	21464	6290	0	0	9505277.855612837	1282965.1047915982	6829303648795.178	711864478154.4019	0.1349739717533887	0.2930488259411107	13.229797906019792	2.312237104989951	0.6576333315858127	7.408835844492319	3.703420533109103e-05	0.04194766312928012	False	False	0	0
117	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9285	5414	0	0	79.44915327117116	47.598210990628196	1.0379793556596375	0.6260953440806364	0.5991028101730523	0.5830910070005385	6081.207608887996	3618.6017208531866	0.016623773283499833	21667	6393	0	0	9268089.298017884	1217418.0376967348	9342308765177.443	446125131524.0752	0.1313558812987589	0.2950569991230904	9.194459463404614	3.3221770615031723	0.5486414459685482	7.612906176051429	3.909767188983047e-05	0.04313878745416904	False	False	0	0
118	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9254	5457	0	0	77.57720701480685	47.278680281287734	1.0075931242485805	0.6192490478376096	0.6094403511106535	0.5896909444564513	5972.870301895249	3609.652072854537	0.01664436873319106	21200	6277	0	0	7533823.276411681	761347.8551048144	3153016738983.289	239607574496.25183	0.10105730213882057	0.2960849056603774	18.00132947549926	2.419166245855758	0.6429351101678074	9.895375978138802	6.209865827333145e-05	0.05418377838053187	False	False	0	0
119	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9377	5474	0	0	80.4489228454811	48.37822624495581	1.0512682844769548	0.6368328573295134	0.6013533125592776	0.5837687959901887	6156.401065802388	3675.144502472054	0.016495397677212295	21278	6335	0	0	12427679.367671076	1020788.4328963269	7824621456013.935	538449744527.5164	0.08213829812440845	0.2977253501268916	19.738618070389926	1.9352020041337192	0.7188476336549876	12.174588746474614	4.739300004378987e-05	0.0478827010377286	False	False	0	0
120	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9281	5395	0	0	78.3400816079192	46.715960666101445	1.0194178523581527	0.6118625347645534	0.5963225938403802	0.5812951190604461	6020.267716656845	3566.7831530108706	0.016744093739081943	21516	6361	0	0	7500373.105397261	830709.5286980268	5953550817511.384	505351445234.076	0.11075576068345841	0.29564045361591373	9.449083151301913	1.3655414020831727	0.8557512928601623	9.028875733678673	5.623621621304801e-05	0.05125504481903444	False	False	0	0
121	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9248	5445	0	0	78.60700728356008	47.881552819738985	1.024935224326105	0.6296725884981862	0.6091257570335331	0.5887759515570934	6028.733765239068	3641.008267324406	0.01657254349379967	21210	6195	0	0	6361348.5965367695	824506.5622267451	2816147064594.687	505350538279.80505	0.1296119132153237	0.29207920792079206	14.369546418728843	1.3452267676789615	0.862188547469611	7.7153401658280005	5.807297966243624e-05	0.052731116224662256	False	False	0	0
122	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9281	5437	0	0	79.04592857387983	47.63463169513352	1.0313073116852507	0.6259197526612248	0.6026196738344605	0.5858204934813059	6058.58094217977	3625.1582204965703	0.016608733513728657	21301	6215	0	0	8530715.110085769	121452.63890618479	8661863430971.322	21137901.330722887	0.014237099391889513	0.2917703394206845	8.401552491492588	697.8338703775024	0.03785506337831226	70.23902639674432	0.00039220746559429266	0.13667558727832635	False	False	0	0
