checkpoint	relative_path	line_number	matched_keywords	line_text
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	112	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard060_10k_bundle.tar.gz	427	uniform_member_constant	10000	23	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0427_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard060_10k_hh4b_candidates_v2.parquet	05d9045ac102af71e41c38e52a20e26ed91a9bedd90866c35258e647e25d2ea7	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3657	3680	0	0	23	True	23	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	113	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard061_10k_bundle.tar.gz	428	uniform_member_constant	10000	29	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0428_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard061_10k_hh4b_candidates_v2.parquet	b9c36c62d07d002379f5b3096e24993c16820e3e136731acf1ceaeffb361cb31	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3680	3709	0	0	29	True	29	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	114	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard062_10k_bundle.tar.gz	429	uniform_member_constant	10000	25	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0429_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard062_10k_hh4b_candidates_v2.parquet	48da2b2af3b7d4ed4931bcdf2d461a3ea6b2aa5e96e9c81b9eb837fc389734b2	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3709	3734	0	0	25	True	25	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	115	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard063_10k_bundle.tar.gz	430	uniform_member_constant	10000	27	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0430_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard063_10k_hh4b_candidates_v2.parquet	927d264569112ab19d829552bb147e0a99b03445f095ea4151429c9c05f57f62	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3734	3761	0	0	27	True	27	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	116	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard065_10k_bundle.tar.gz	431	uniform_member_constant	10000	31	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0431_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard065_10k_hh4b_candidates_v2.parquet	3ec1dc2e8f0727f2bc526762f23cb66a71cd957c88b22750789cb3bef2d56346	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3761	3792	0	0	31	True	31	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	117	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard066_10k_bundle.tar.gz	432	uniform_member_constant	10000	31	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0432_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard066_10k_hh4b_candidates_v2.parquet	59411a6bbfb4820f5b0e741c2d66e29e4c5a79454d63400121cc99984b4e35d5	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3792	3823	0	0	31	True	31	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	118	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard067_10k_bundle.tar.gz	433	uniform_member_constant	10000	38	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0433_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard067_10k_hh4b_candidates_v2.parquet	707ac49884236694b15ec89a43430a7cfcc6007a67421f79288926595792064c	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3823	3861	0	0	38	True	38	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	119	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard068_10k_bundle.tar.gz	434	uniform_member_constant	10000	40	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0434_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard068_10k_hh4b_candidates_v2.parquet	16504bd16058e8e789b7ebfa63e244a0e6f9ca86a627bef63a33fc5194178526	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3861	3901	0	0	40	True	40	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	120	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard007_10k_bundle.tar.gz	435	uniform_member_constant	10000	30	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0435_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard007_10k_hh4b_candidates_v2.parquet	a9b901000080ef6442afe8ec29c621a0d98a154c78f35036eab6239a2747ab50	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3901	3931	0	0	30	True	30	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	121	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard070_10k_bundle.tar.gz	436	uniform_member_constant	10000	34	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0436_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard070_10k_hh4b_candidates_v2.parquet	335407fcdbd380d9224302a3ec530354ae01c5766c0d7d7cdc9721dabe6cba16	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3931	3965	0	0	34	True	34	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	122	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard071_10k_bundle.tar.gz	437	uniform_member_constant	10000	31	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0437_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard071_10k_hh4b_candidates_v2.parquet	d2f1945ae83b6ba6a5edd87a3236575a634404d2b8441a886b6d2f6015fbdb51	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3965	3996	0	0	31	True	31	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	123	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard072_10k_bundle.tar.gz	438	uniform_member_constant	10000	35	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0438_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard072_10k_hh4b_candidates_v2.parquet	af4ab3d651c784be159759e1c54a172278f738ce67ecf29de875300e561f23dd	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3996	4031	0	0	35	True	35	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	124	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard073_10k_bundle.tar.gz	439	uniform_member_constant	10000	38	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0439_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard073_10k_hh4b_candidates_v2.parquet	f5c6ee27a7008168671c3c56cfaa9508252b99f72fef024af999e46b5c340fd9	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	4031	4069	0	0	38	True	38	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	125	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard008_10k_bundle.tar.gz	440	uniform_member_constant	10000	29	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0440_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard008_10k_hh4b_candidates_v2.parquet	e31f2919fef26e303b89079ad2c66d52fc33c9dac94ed491f80c99c7d118348d	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	4069	4098	0	0	29	True	29	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	126	shard	"ordinary	background	zbbbb	unified_background_5m_wavea_pilots_20260720_retry1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_pilots_20260720_retry1/zbbbb_run2_frozen_v2_unified5m_pilot_shard000_10k_bundle.tar.gz	456	uniform_member_constant	10000	314	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zbbbb/0456_zbbbb_run2_frozen_v2_unified5m_pilot_shard000_10k_hh4b_candidates_v2.parquet	5be0486b18ef35e421cc3521fb11f718959073f0eb5e4055a72cf49d092f4f5d	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	4098	4412	0	0	314	True	314	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	127	shard	"ordinary	background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard001_10k_bundle.tar.gz	457	uniform_member_constant	10000	295	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zbbbb/0457_zbbbb_run2_frozen_v2_unified5m_wavea_shard001_10k_hh4b_candidates_v2.parquet	e1469540fca09f23b2a4de6a88479d2a18a7a2e2cbc51d41d757ecc1b935bb8b	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	4412	4707	0	0	295	True	295	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	128	shard	"ordinary	background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard002_10k_bundle.tar.gz	458	uniform_member_constant	10000	302	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zbbbb/0458_zbbbb_run2_frozen_v2_unified5m_wavea_shard002_10k_hh4b_candidates_v2.parquet	d2adea443b15488b048184f867a2490347446c841056b30b613ed88111157c17	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	4707	5009	0	0	302	True	302	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	129	shard	"ordinary	background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard003_10k_bundle.tar.gz	459	uniform_member_constant	10000	276	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zbbbb/0459_zbbbb_run2_frozen_v2_unified5m_wavea_shard003_10k_hh4b_candidates_v2.parquet	4a1fd8596f26b1fac2c2b32d28b3288261e80807308f27b367840ee008c634da	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	5009	5285	0	0	276	True	276	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	130	shard	"ordinary	background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard006_10k_bundle.tar.gz	461	uniform_member_constant	10000	316	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zbbbb/0461_zbbbb_run2_frozen_v2_unified5m_wavea_shard006_10k_hh4b_candidates_v2.parquet	347d6fa5d0b8da014ef5dbac63d60f4b45edf7e8aa05e79e22eb99eb01ac5c4f	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	5285	5601	0	0	316	True	316	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	131	shard	"ordinary	background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard007_10k_bundle.tar.gz	462	uniform_member_constant	10000	262	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zbbbb/0462_zbbbb_run2_frozen_v2_unified5m_wavea_shard007_10k_hh4b_candidates_v2.parquet	8b1422a364940978766432c9e2d12837a93ba329d288a52ba9d6cca32774c438	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	5601	5863	0	0	262	True	262	False	not_applicable"
