row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
141	54af79aa681493faa55e59b046fe5bf1040ab61af462806356afa4bd2c24d666	zjets	model2	0.4593164791294839	0.34040236473083496	0.2002810537815094	0.99999989764182826	1.0235817174E-7
142	2d1d62cb3ee13cd4280987a99401d785e8a54fbce93bcd0fb309b1b2c8c5cb01	zjets	model2	0.16927001977455802	0.12269574403762817	0.7080342173576355	0.99999998116982169	1.883017831E-8
143	1c0b04c4f35fde588c6feea485c66b39ab289e3d82c69002b4aecfe827d13f4d	zjets	model2	0.897497883928736	0.10028429329395294	0.0022177204955369234	0.9999998977182258634	1.022817741366E-7
144	3b09ad95800e70a801cd5375bd82eac5725b193d00a265ecf2b59146fcda0251	zjets	model2	0.04433202737027386	0.9540631771087646	0.001604773453436792	0.999999977932475252	2.2067524748E-8
145	1ee5be7f616687f705b84b9b060e7218a0d1a52cc5468ab65cef8c001cdc3d9e	zjets	model2	0.02489580719065998	0.9743236303329468	0.0007805228815414011	0.9999999604051481811	3.95948518189E-8
146	7008f85b9037256cd6767b9d5cd51b63a0bbcefad30b71e28b4f66c53550eae1	zjets	model2	0.3445063899616798	0.6493794322013855	0.00611417880281806	1.00000000096588336	9.6588336E-10
147	aaf3fe6d5724ec59db3405e7f581d625b1bcfedab56f03a5c6beeb2004924098	zjets	model2	0.1418378023263358	0.8541167974472046	0.004045318812131882	0.999999918585672282	8.1414327718E-8
148	d227e1280f767cad0170d9560d55904432ce262700ad533782c4249858d03e6d	zjets	model2	0.5474193346326501	0.45137372612953186	0.0012069247895851731	0.9999999855517671331	1.44482328669E-8
149	d4913750a442d09a25a0534f17a825a618363a116a87b9876d9799aab6a4d9d9	zjets	model2	0.030385668680764866	0.9688483476638794	0.000765906588640064	0.999999922933284330	7.7066715670E-8
150	587001b4e7b207ea3271c23184d3fd30cd0f14d9d58d52a3917c84f8c8306023	zjets	model2	0.035251605328085134	0.857380747795105	0.10736767947673798	1.000000032599928114	3.2599928114E-8
151	83f436b90b09685a96d32536b2f7a3f6192eaf515a8e14292d68d065b65b0660	zjets	model2	0.8211370169428847	0.17834590375423431	0.000517131993547082	1.000000052690666092	5.2690666092E-8
152	b9e04b4600b77f28644f48e77484ada0a7a119fb7cd4f08a88d09d65bc172a50	zjets	model2	0.009833733469349681	0.9886407852172852	0.001525550615042448	1.000000069301677329	6.9301677329E-8
153	1f6865fa222a09f414a67bfad1ed6e24c8f8f78898f39a6535eaa1497cefa097	zjets	model2	0.11810522433370352	0.5905374884605408	0.29135724902153015	0.99999996181577447	3.818422553E-8
154	ec1d2f2b758f924056f3fa18c0eea591918b829e43f647c741f3f10fe51c7f14	zjets	model2	0.867614869638146	0.05597010627388954	0.07641495019197464	0.99999992610401018	7.389598982E-8
155	cf1fdd084a580747c44856542f0412f485ceb2619d01cac3f9ef8e2519ead0d4	zjets	model2	0.062258721780381165	0.8706626892089844	0.06707863509654999	1.000000046085915555	4.6085915555E-8
156	09679dcca51cfe72c35f348625c2a7b42b29c39c2bdb4c744b56ab6bba168443	zjets	model2	0.45060231357138036	0.5480474233627319	0.0013502249494194984	0.9999999618835317584	3.81164682416E-8
157	ab2ff36870e84503b871096ef689f3b0e17be370de1035a5a24114cb1eda8ab4	zjets	model2	0.052470396913122386	0.9060933589935303	0.04143620282411575	0.999999958730768436	4.1269231564E-8
158	dc8bb5e427fcc8f2befbb66da3aab935ee8f24e094fee426d819164730928f65	zjets	model2	0.013027275582544462	0.9850504398345947	0.0019223090494051576	1.0000000244665443196	2.44665443196E-8
159	f867669113afe406956edaf57d465a0ee84116f97dd11e3402d04507adc55a8e	zjets	model2	0.038452939872513525	0.9614228010177612	0.00012436870019882917	1.00000010959047355417	1.0959047355417E-7
160	fc412dad4f554e0058a75ecfc60cf4a533a61fff90c3ecc17d2000f69ce91e27	zjets	model2	0.39228506160725374	0.22749362885951996	0.38022133708000183	1.00000002754677553	2.754677553E-8
161	1a5b567e4246341445a999c28d8f96911d1a3d953fd6696feba2cc2208d76402	zjets	model2	0.808386127166159	0.19152258336544037	9.12547911866568e-05	0.9999999653227860268	3.46772139732E-8
162	138e29064038eeb276704906c59b8d92cc2d99f0898055813924751ab0da0cb6	zjets	model2	0.06558072527150216	0.9343518614768982	6.738057709299028e-05	0.99999996732549335028	3.267450664972E-8
163	41178cdc23d9767f832c21817049bf5f85f150e170341336b98cc063d8c7e5a7	zjets	model2	0.03548848866239496	0.9644481539726257	6.33809540886432e-05	1.0000000235891093032	2.35891093032E-8
164	2e2855c5ae081a6de4c0ae246be1e1ff9527ac3e76d11a0f346f4f1ff9ee07eb	zjets	model2	0.009744832269859671	0.9902356266975403	1.9436660295468755e-05	0.999999895627695439755	1.04372304560245E-7
165	9a47b350d4ce5e28c3857b1c9bea4b942f43fccd0a7f37ccb592c67a108e781a	zjets	model2	0.0029327250756523426	0.9873129725456238	0.009754293598234653	0.9999999912195107956	8.7804892044E-9
166	38e54cc4ebb39bc17a980aeb9d13a9e382f1c47c9cfbbf01563b6f724abb0a39	zjets	model2	0.05750550573429791	0.9416280388832092	0.0008665319182910025	1.0000000765357981125	7.65357981125E-8
167	53a24f66c083406eb85319f3938e57a3eec4cc6b7d8e76b5b2bebc0f574b9694	zjets	model2	0.12747270120598841	0.8438034653663635	0.02872377447783947	0.99999994105019138	5.894980862E-8
168	87b1388be5686e56fbe6fea17f13ebbddb8f556f05a9170ff7f19a6e5194649d	zjets	model2	0.99849743838422	0.0013692239299416542	0.00013333105016499758	0.99999999336432665178	6.63567334822E-9
169	a224c11615c8e59148df76f4c7c89044613c533d1904fb0bf39bf9aba4586021	zjets	model2	0.178921591170365	0.8005420565605164	0.020536383613944054	1.000000031344825454	3.1344825454E-8
170	afdf694cce87cc92ca8f924c6a7d72ba65af2d1fbf46e498d5e836056ed39031	zjets	model2	8.32371346354277e-06	0.9996862411499023	0.0003055211273021996	1.00000008599066804237	8.599066804237E-8
171	6a2ed9effc284478b789a8d297277a05d7deb6c9ba240763e8659d6db3dc6f2e	zjets	model2	0.9687193196778026	0.031172484159469604	0.00010824426863109693	1.00000004810590330093	4.810590330093E-8
172	437db2a24687e34bb5edfd33b8e17cd12293ad9f64c5d5c077946e1f61553901	zjets	model2	0.504182657943602	0.4318143129348755	0.06400298327207565	0.99999995415055315	4.584944685E-8
173	f84b65372f6d4542e30fad8ea80a544cefd1704dc959d6f596f3fca98891170d	zjets	model2	0.9477054123562993	0.051816489547491074	0.00047809164971113205	0.99999999355350150605	6.44649849395E-9
174	89f086dbc53b598a3267f6475fa7df90dad7b7a36210f7aca186cfa9243a7542	zjets	model2	0.001988034611713374	0.9979889392852783	2.3093629351933487e-05	1.000000067526343607487	6.7526343607487E-8
175	c941c1d14c9eac76e5419db8496f7a6e78e43d6d5a63166eab90c402648679d4	zjets	model2	3.962245415711774e-06	0.9999592304229736	3.6868696042802185e-05	1.000000061364432113959	6.1364432113959E-8
176	9d07563e5d8ddc20f11c884c435efc62da30c701c53e19bb61650910cfd60be2	zjets	model2	0.024260728931949416	0.9748464226722717	0.000892740732524544	0.999999892336745660	1.07663254340E-7
177	057aab1d84ddd14d4de58e5b83d2c0953c31d903460800e3def72b0da91f12af	zjets	model2	0.695425844140118	0.3031668961048126	0.0014072308549657464	0.9999999710998963464	2.89001036536E-8
178	c0e97d66216dfa1fed6f042e8cf8026a6baddc2426691c18700b377f4432e79a	zjets	model2	0.006010270973320075	0.9939551949501038	3.450540316407569e-05	0.99999997132658795069	2.867341204931E-8
179	ee89e99a57a63434dc9006196a17a28b0969df690dcf94b0bcdc3c18ed8d098f	zjets	model2	0.006127396350734671	0.992638349533081	0.0012343861162662506	1.0000001320000819216	1.320000819216E-7
180	5629279992fde2250a129dbe2e8745c0ec88bc68c016c5bfdb2a07ab3f898e93	zjets	model2	0.007480588134967547	0.9921990036964417	0.0003203098603989929	0.9999999016918082399	9.83081917601E-8
181	27af16a8a9328d5a0724ece34e28a9584001366589913c728b805edf72f0c65f	zjets	model2	0.20972954174249026	0.6906219124794006	0.09964854270219803	0.99999999692408889	3.07591111E-9
182	7ce3f661daf28684582ddc16c891866f78228ede3cff4d52cd261509906a929b	zjets	model2	0.044812939942175944	0.9549139738082886	0.0002731151762418449	1.0000000289267063889	2.89267063889E-8
183	8a25e22181f3b8093016f154a29ebfeeff323734e5def022357311b08ba836cf	zjets	model2	0.019571784748450227	0.9716018438339233	0.008826338686048985	0.999999967268422512	3.2731577488E-8
184	d21846eb3dfcc9492f80a23463ced7982f4915e0cc1dbcd57b411c8410d42a1e	zjets	model2	0.0013441147731327874	0.9986416697502136	1.4199317774910014e-05	0.999999983841121297414	1.6158878702586E-8
185	3f5aa6a30a64f93515639e8cf4b985613137fdc55eb0900ac329b1440f1515c6	zjets	model2	0.5365857239212346	0.44770416617393494	0.01571008749306202	0.99999997758823156	2.241176844E-8
186	c51c9e2cc1b4598bf831f27bfa07f9be764bc241cdb16c81438c5b6c40f06d7c	zjets	model2	0.274373670166824	0.721199095249176	0.0044273207895457745	1.0000000862055457745	8.62055457745E-8
187	52357c931cf7de5e5db6063736b9ec62d9989bbe144bae8c89984fa515361939	zjets	model2	0.0026592856064553416	0.9972847700119019	5.5868702474981546e-05	0.999999924320832223146	7.5679167776854E-8
188	ebb3ad845fd2b45624bdfa31b68dd972b131c6343cf4cd4a56b90a30b02d10b3	zjets	model2	0.03549541721804417	0.9642807245254517	0.0002238562738057226	0.9999999980173015926	1.9826984074E-9
189	4460b132d49a8008e63030403975019d03c4b32a0253174c0b6d4942eaee7d3d	zjets	model2	0.11674130339815747	0.666327714920044	0.21693108975887299	1.00000010807707446	1.0807707446E-7
190	6da21734d9a2a7b8a6a68aa6977a262ee1b94ceb46767aac6563717bd94cfa0f	zjets	model2	0.46356947173808294	0.5362673401832581	0.00016322762530762702	1.00000003954664866702	3.954664866702E-8
191	86e73ce69cda7d5ee031b73755398f4d79eda27a3a74f3abd2f0ecb3a340eacc	zjets	model2	0.0013968568212590071	0.9985851049423218	1.8087030184688047e-05	1.000000048793765495147	4.8793765495147E-8
192	b4692e49cd4ae71632677c1c4d2a895a993784615ff9ca6d855becba4bfb3736	zz	model2	7.33097822768861e-12	4.636153657158748e-13	1.0	1.0000000000077945935934044848	7.7945935934044848E-12
193	16d5f5da45e222456da8ea100604abdb27d2fb82e025c450946c63b7b5fe20e4	zz	model2	4.846690548721126e-11	1.8049423067267867e-11	1.0	1.000000000066516328554479127	6.6516328554479127E-11
194	cbec42f0ce97926df4c34f9564b84fa1e872b30feadd5e52ff9c48da8571cdf2	zz	model2	5.5463083243260646e-12	6.688283824343721e-13	1.0	1.0000000000062151367067604367	6.2151367067604367E-12
195	45817c705b452e9a1f977cca109c5e6d8c48dcddc0bed8ded77e9c6efe39ef94	zz	model2	4.6884941416913556e-12	2.742894453233724e-12	1.0	1.0000000000074313885949250796	7.4313885949250796E-12
196	3c98a4d0c88308b0298d4fe0c25de5d2b098bd8a865f778117995b98a7360c5d	zz	model2	2.4433703207557463e-11	4.2839606861910795e-11	1.0	1.000000000067273310069468258	6.7273310069468258E-11
197	168fae6982f39fe855967e24fbb547cb3709255244e97544d9cf6894ba258d7e	zz	model2	5.244782272844149e-12	2.097613966203782e-12	1.0	1.000000000007342396239047931	7.342396239047931E-12
198	f4bb684d303211d22293665f188c8cc1a47b2713820bcf97ba6c0055a054eecc	zz	model2	1.9917690236783095e-10	4.9709507343731474e-11	1.0	1.000000000248886409711562424	2.48886409711562424E-10
199	c0215ae1252791be1cbda596c9eb6138737cfa1ce2fd668754633e524fddff10	zz	model2	4.87162948162243e-12	3.8537189932241755e-12	1.0	1.0000000000087253484748466055	8.7253484748466055E-12
200	27e2bcd6c40f08458dd4f088582b41e559d296e4e327a6c7565c711df0f945fe	zz	model2	8.424473905135973e-12	4.285993435160229e-12	1.0	1.000000000012710467340296202	1.2710467340296202E-11
201	b4a033fe50609a0c93f44fbfffe050f9d19e137181ba97481c4d3c21bbea9c7f	zz	model2	0.9966131682667765	0.0023471990134567022	0.001039617694914341	0.9999999849751475432	1.50248524568E-8
202	7492716098e3ef26917b1a749c552820811380b0295312b5308c47a0c7a94a34	zz	model2	0.0010438095369593725	0.004263072740286589	0.9946931004524231	0.9999999827296690615	1.72703309385E-8
203	9bc74377aaf97c55d1025bd8673300bbcd4668b59afd42774619a665ade045f1	zz	model2	9.671467946202968e-11	1.1780476767697667e-11	1.0	1.000000000108495156229727347	1.08495156229727347E-10
204	9fbe1c3d7684356d44ec48613a0598b8702af0154da1c08b0b47f6c304e09f35	zz	model2	7.595073170512269e-12	2.9873440960531683e-12	1.0	1.0000000000105824172665654373	1.05824172665654373E-11
205	48be6d5a7e1fbf4433cd1075ec07d2e0bd1a91221d827c3ed919c9c4fd1c5d2d	zz	model2	5.5602213357755226e-12	8.350131567094743e-13	1.0	1.0000000000063952344924849969	6.3952344924849969E-12
206	1f65da077aa613a674298de12cad18a93e49f5c383feb25a08aee5cf21b3dded	zz	model2	7.755755763765786e-12	4.6488004418199225e-12	1.0	1.0000000000124045562055857085	1.24045562055857085E-11
207	a1a2a3dfb7c676ce66b45ac90ce36b361b3591aacf4836a8e33d6016955613b1	zz	model2	5.838329808223637e-12	2.3382060176935227e-12	1.0	1.0000000000081765358259171597	8.1765358259171597E-12
208	3ebb3588ebe691954bb05c7cc48a28c9d096d386a681d9bbeb6f911bad040911	zz	model2	0.6456555346958339	0.2602751851081848	0.0940692275762558	0.9999999473802745	5.26197255E-8
209	887ec4d55a8dcfd6493adc4e370daf53fce7096b8027d7c63dcc5d15c1a0879e	zz	model2	5.917253179441274e-12	3.6007180310299036e-12	1.0	1.0000000000095179712104711776	9.5179712104711776E-12
210	f41c5741dd411c1fbacc4197e58ee08742a017e61a10ca21a6ef7f23b039db4c	zz	model2	7.007532079246443e-12	9.690448096733029e-12	1.0	1.000000000016697980175979472	1.6697980175979472E-11
211	a9abb6c63adfaf055b527dd491fa70af93d45a30b74a2e45700cf3ed497e269b	zz	model2	9.866669295635279e-12	6.936145668240412e-12	1.0	1.000000000016802814963875691	1.6802814963875691E-11
212	412789c8276c5dd04f79799835d60f9732c4fd4ed8272394167919c0b9cca763	zz	model2	1.5068106578090504e-11	1.4833738621114478e-12	1.0	1.0000000000165514804402019518	1.65514804402019518E-11
213	91e501e8eb2c1ecfbdc47a67cacf530772a646b9de0db8a3975be83b52270713	zz	model2	3.888649173057136e-12	6.113177997667252e-13	1.0	1.0000000000044999669728238612	4.4999669728238612E-12
214	2c12ff52488001b40abb8c9785cfab85c038cc0e8b85ce08600ee332daac11db	zz	model2	3.8368130970029913e-10	2.597972011131322e-11	1.0	1.00000000040966102981161235	4.0966102981161235E-10
215	7f4125811852cdc28efdca958f5c8b69c1b8982c8e384a240ce355ff022221e0	zz	model2	3.7266064352762e-12	2.530788079102564e-13	1.0	1.0000000000039796852431864564	3.9796852431864564E-12
216	b3570798630559021845439cb832223fc0686a51d5a130987ba065d15716a560	zz	model2	8.914152887437393e-12	5.602272118432339e-13	1.0	1.0000000000094743800992806269	9.4743800992806269E-12
217	a0a34c68538b4021a62a0e86502d4fbe1d3d2ccc24ad62e0f84e9ca3bba52c48	zz	model2	5.592563140877999e-12	4.924536906730781e-12	1.0	1.000000000010517100047608780	1.0517100047608780E-11
218	7127f6cd57368d7788fd0fd86b3d5b07f5f8b9b2735185a7e85864063cf2b8d0	zz	model2	8.815727339001243e-12	6.4379790561119865e-12	1.0	1.0000000000152537063951132295	1.52537063951132295E-11
219	09e4934120757ee6901236d4430428ba43388168298255f0f6ccace721f15577	zz	model2	1.5897359118720592e-11	7.111718765967501e-12	1.0	1.000000000023009077884688093	2.3009077884688093E-11
220	5a9e5d99e249d3082878221f81a016d82432a5b4c97d3d76621f85458509f009	zz	model2	0.025147717898562405	0.9702731370925903	0.004579156171530485	1.000000011162683190	1.1162683190E-8
221	fac4cfd18d16fa076388ba6e114efef8e9a690b8bbfb869e65fcf58a8650f161	zz	model2	6.1285090428727464e-12	7.415649583113193e-13	1.0	1.0000000000068700740011840657	6.8700740011840657E-12
222	c7c74399e0f99cef5e8ecdc9b96f3faae47fadf6dbd157710c11a6e14a612659	zz	model2	0.1336231861205306	0.858871579170227	0.007505147717893124	0.999999913008650724	8.6991349276E-8
223	4165dbee17675c7d0f0066d4ae5383cd23d8ef7dddd660ca3e6cce09aafe2a47	zz	model2	5.370126014918554e-12	8.339929224651654e-13	1.0	1.0000000000062041189373837194	6.2041189373837194E-12
224	0239bd10f5ee03ad2800e15df89a7d944e95f8263c8fccb4e7ce215f61b95b45	zz	model2	5.934852765170109e-12	2.921038194311776e-12	1.0	1.000000000008855890959481885	8.855890959481885E-12
225	dedd0a6d295f0e62b6b157547ee165342b02b8702b32e838bf61ddedabffa920	zz	model2	5.387354465356411e-12	3.95369501027254e-12	1.0	1.000000000009341049475628951	9.341049475628951E-12
226	443440e967d5a5543278250933a5376c137314e9b84deab5ceb1f7bb71210ad6	zz	model2	1.117877204743821e-11	3.2330169357636107e-12	1.0	1.0000000000144117889832018207	1.44117889832018207E-11
227	af4b2678bcbd1761866b328f61a27d4c16e09d9c8b0dd5b4e0c851fc9bf26d48	zz	model2	0.007465579177278414	0.9834399223327637	0.00909449066966772	0.999999992179709834	7.820290166E-9
228	dec5362f3de4c57201f5055d903d6fd42276acaeff49bdac9d4c51e5704438de	zz	model2	3.926949727763186e-12	1.4345823791048207e-12	1.0	1.0000000000053615321068680067	5.3615321068680067E-12
229	243d3b9e212a89ee2c330093a520c33c420e36029f6c31683bdf1650898a5b43	zz	model2	0.7208784726643671	0.27516987919807434	0.003951630555093288	0.999999982417534728	1.7582465272E-8
230	8ecbe42e7913e3b1f6b5bc39ed2862d84a4b25512bcef9a2e446e6c379603fcf	zz	model2	8.204294731641761e-12	6.967039358624083e-12	1.0	1.000000000015171334090265844	1.5171334090265844E-11
231	2ff9f845ac17ba3d9131704d2f63e26bc8fa0734a99cfb3b1cf02a5da029a25b	zz	model2	6.091014607438133e-12	6.97983066743485e-13	1.0	1.000000000006788997674181618	6.788997674181618E-12
232	6d699b46d0a2e0e654b0e15091361db212ee99e703964888f96317d8a4a0f10f	zz	model2	5.5342916561136014e-12	1.429084931989233e-12	1.0	1.0000000000069633765881028344	6.9633765881028344E-12
233	4275d59f770adba4074e088c101d2bc5bc224f8eddbfddbadc087a1b7e85560c	zz	model2	2.483415549522513e-11	6.037272244630021e-12	1.0	1.000000000030871427739855151	3.0871427739855151E-11
234	128621514dca38e6acdf89867e114dad4dd6fd7bde1c37a41dce288af3e169a9	zz	model2	4.1283313151535215e-12	1.1447724278940141e-12	1.0	1.0000000000052731037430475356	5.2731037430475356E-12
235	2db5a5c0a9db293867b5b3d1cd327f7c999751cdcdcced5ccb384c9ed3aa6149	zz	model2	6.582513209374111e-09	5.403602010289887e-10	1.0	1.0000000071228734104030997	7.1228734104030997E-9
236	87a302bbf4e49704499f68e883c570f7469adad41a8c66bc4a0f46cc77a90b41	zz	model2	1.8843759503329026e-09	1.9259530081860987e-10	1.0	1.00000000207697125115151247	2.07697125115151247E-9
237	611b618366b0913c24fe41281f8dd55bb410bfbfe2ea06afb22bab8f516e1633	zz	model2	2.0234221328970936e-11	5.2915796744379406e-11	1.0	1.000000000073150018073350342	7.3150018073350342E-11
238	81fd624040300f3293b6ad573077a20166cfba9cb6ea9e9132fd3eb2ba5579c3	zz	model2	0.9816876937620691	0.018065838143229485	0.0002465119760017842	1.0000000438813003692	4.38813003692E-8
239	ffcd3ac010a3aae4f82c3a3ff1dd5df02e50f24be0f32c2ced06952f3000c88d	zz	model2	7.485668237213323e-12	7.041773414373509e-12	1.0	1.000000000014527441651586832	1.4527441651586832E-11
240	4569cdf5f7cc7db74252bfd2051ab77bed27922308c660facaabe774a0d231e0	zz	model2	2.034808858881918e-08	4.632839445406489e-09	1.0	1.000000024980928034225669	2.4980928034225669E-8
241	74c0cf6fc0431a1aba04ac72caad418c40c590f3c8e248554a3943a55b3b0005	zz	model2	0.951073966722106	0.040516916662454605	0.00840908382087946	0.999999967205440065	3.2794559935E-8
242	c51175e8fbc13a090a69be4860056edeab905150077f4134ad392dac0ce378ad	zz	model2	3.901249439847848e-06	1.9470302504487336e-05	0.9999765157699585	0.999999887321902835184	1.12678097164816E-7
243	7dba7d2bfdf28b0dfa20fcc5064832c6c192b18087205d34d74be7a2560deb77	zz	model2	0.9849950994857863	0.014794527553021908	0.00021037641272414476	1.00000000345153235276	3.45153235276E-9
244	2b938191a38519fc6fcb0f49618c548152246878ecb17b91fffbfb8c3bb36069	zz	model2	6.9965469453592845e-12	6.238439452521671e-12	1.0	1.0000000000132349863978809555	1.32349863978809555E-11
245	a4458663110d341ceb6078ccff356c12f1462abc01349117d36037ae648bf353	zz	model2	4.08166226546087e-12	5.131303910423102e-13	1.0	1.0000000000045947926565031802	4.5947926565031802E-12
246	15db30f188852b8b1bcec9712fd925d399f7a2472d33040af6c5b81e987d7be7	zz	model2	5.3233049885279636e-12	3.0670310041669424e-12	1.0	1.0000000000083903359926949060	8.3903359926949060E-12
247	7146ae807e0205dfb2daaf34c93184f745e472a829f63a2e154561869f0d906d	zz	model2	5.0875078913922596e-12	5.511872967593756e-13	1.0	1.0000000000056386951881516352	5.6386951881516352E-12
248	2aeeb51f8198d45b252bd79b2c400d96d962707d7c242d81257fb480d54acf7e	zz	model2	2.6188049619636803e-10	1.7732637580536448e-09	1.0	1.00000000203514425425001283	2.03514425425001283E-9
249	50f657bd1a15de24044e0d12fb93bf1d40e54d9c9770e73cc687178b1e070aa2	zz	model2	9.875829101049403e-12	1.0584749222941614e-12	1.0	1.0000000000109343040233435644	1.09343040233435644E-11
250	ceeb21c96c429b58bdff129471d791030f163a5c945c4a21c55a8fbb2ad433b0	zz	model2	3.5287927350806537e-12	4.431669061669835e-13	1.0	1.0000000000039719596412476372	3.9719596412476372E-12
251	c8260a7ce6ad1ba4ac8ad578523bd8b35d31a6c77b505c97f0902a30fa461e3a	zz	model2	5.008269614809034e-12	1.5019390895917861e-12	1.0	1.0000000000065102087044008201	6.5102087044008201E-12
252	53e40b7173aeca02800890c890294c2558edad18dfd8eae77bc5991fa9eff14f	zz	model2	0.33454147779775667	0.6652137637138367	0.0002447658043820411	1.0000000073159754111	7.3159754111E-9
