final_split	sample_class	process_family	process_or_mode	paper_method_role	group_id	member_id	source_index	generated_events	candidate_path	candidate_sha256	mapping_mode	root_access_mode	root_locator	member_ordinal	selected_event_ordinal	candidate_row_index	event	selection_rank_sha256
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	14	14	3231	dc81cd29ecc976b68a7c88fe2ec41fc8c0da7334cbc4c2ff09ff45cc92258b98
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	15	15	5046	08f0031e87de441fcc4d97db8b00981453a4bcd1748516e98939ac19ccaeeb87
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	16	16	5870	ef187147e3f18c02c4fc599503b20e9ccbd563a8eee884c8b198aecf1856db29
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	17	17	6047	f519dd83c3fac8108faf2cae4d3e9400c50f0c1591aa29ab2a222068b5ebe507
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	18	18	6374	dcd5bb33e2f5466799d82186ca3b45e9cba38afb9e3eda4e7e75d68acf8e7861
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	19	19	6453	486cdaa3239d247d81096d5a370bc471075345dc07a97f06a6e3111c6ce83ddd
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	20	20	6816	350db351b65b9d1dbf2d4c40d5534a6842339ce152c4367d782a844f7c0f4648
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	21	21	7075	4ece1a29a98b61bc7c2bf5896248d461766b23816d71bf5552342b0d77791a69
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	22	22	7258	37747e51badaacdc3055153c4b91e2da7ba2a4076e72715bb7bd1a70c85d0283
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	23	23	7407	1aeaf0bc24de5574ab856d0e8cfb211bb2eef966102960f5f55e02aa2dc3e98d
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	24	24	7608	0e7b184d3ccce10fc0afa95d31a681fbc56f44478bc6c45b0b6c87068e73fea2
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	25	25	7610	4c012e77d7cddd88d50c2744727b080e60179bfe2041ae030d9a450cab2ba181
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	26	26	7775	62367f7c08359635cdc77bea4200201eb5c61dc7ee3b0758116a4ab97bf194a4
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	27	27	8039	135e817b6ea40a0827afc0f1cc6d7169635d041a393749b89c6671f7ffa70a44
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	28	28	8767	06146dfbf1ad31eac3ba04d2dcdb98840a2ac1e175b210365f26ea00c4822bd5
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	29	29	9441	cba1d38b7c79755a86a571bbfca3d7b668c37bbda0f2e344740f327e8b546cc6
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	30	30	9851	5b0f84896786b6a7d08bafda0e2f6062f2eee4f54332fe9d39bb2747f573e1ac
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	45769e5a1a14b913092bc190	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	339	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	cedeec5f5056c79b9300243d2926e8a8e7783a87c9f56345aaf21e87344f681f	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard012_pythia8_delphes.root	23	31	31	9991	1f07650b28a61e48b813ca2977323d4f5949ae385b8f78e0004ba34afebb2c1e
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	0	0	385	bf56f95f9b64ccbff407a65bc94be8075c8a3302220836a2f934fe80d65d6348
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	1	1	556	2b905a971327bb77ee1dcd22e80ca5eb0740a9c5740796abafb240b09d532646
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	2	2	920	d423f6a93235bfbb78a53052bdce43f87ed65ec630748a7b056f6f45ef046c1d
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	3	3	927	5a67777416862693305944125234322a2260506af664f1437837a171db7d71ef
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	4	4	942	1333656878b90086699f0b43d8d599f6df43633b60232e8bb01e9628044ee97a
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	5	5	1018	ba589d890afbc87d92aa4cd01567b05073c5e6c59052dc5eb1ddf87b90b97b2c
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	6	6	1750	cccad359bf0655dc3f38746dace863a2ba87d088bbdb29c7495d14d9a5b7f54c
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	7	7	1921	94d3000d47bbf1bc6edac5681ac6725ef118a4e811b93c8c54b8943b7803d37c
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	8	8	1988	a1d1925544bff6c8439298c500bb6d19a2b99efd682b1543a0e303aa79da904d
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	9	9	2030	504af489a1e4834f5cc711baa65270f03e008ee94fd897675854c73b5ee96c84
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	10	10	2228	6154538cd6a426356888ff3017bebfede24c4852e3206c166a17b5b3202e5b84
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	11	11	3075	b94a0c99888b71d4bfe30b1ecadc63cec9f3ead8b57359e0b23e81aff949f39b
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	12	12	3168	bacb7bcdf1b5364cb272c87c9ace7030df75ac086f90d15c28eac099ad82a3e4
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	13	13	3389	c7bb11a8cd252860490c1babe736ea5fcf0529c5f28ada1f86be280649d9c819
train	background	background_ttbar	ttbar_inclusive	authors_core_training_background	3c57654e77649c4d051b386e	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	344	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	5cd3bdc67c9aab57ea2e1815bd9594b6296674b147f1eecd5a9035d81f6be028	supplemental_unique_ttbar_shard_token	local_file	/uscms_data/d3/iturkmen/hh4b_delphes/root/ttbar_200k_shard018_pythia8_delphes.root	24	14	14	3592	a723f05b446c7bf51d9853ad9cba7efaed713ba03da291dd7f125aae639aae61
