sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	133	120	120	False	model2	137	51	0.0013339026586329794	0.0004733244713861495	0.9981928467750549
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	134	74	74	False	model2	137	114	3.499859192964855e-12	1.962678934305795e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	135	112	112	False	model2	137	114	2.3669081242916328e-11	1.1491805770869057e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	136	72	72	False	model2	137	114	7.030513525441778e-12	1.4472052028979832e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	137	157	157	False	model2	137	114	8.640841167660895e-12	7.787856188927467e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	138	68	68	False	model2	137	114	1.6488613527702592e-11	5.792957259720399e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	139	161	161	False	model2	137	125	0.00010168170948769706	3.459511572145857e-05	0.9998637437820435
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	140	109	109	False	model2	137	114	6.8728080193577745e-12	4.7410235459732775e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	141	126	126	False	model2	137	114	4.724768065222505e-12	4.997955174723678e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	142	141	141	False	model2	136	87	0.013779149063715579	0.9620625376701355	0.024158399552106857
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	143	111	111	False	model2	137	114	6.003384814832891e-12	5.061617357887682e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	144	163	163	False	model2	136	41	0.5561048399717947	0.40181466937065125	0.04208048805594444
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	145	96	96	False	model2	137	114	6.7052245097835705e-12	2.4596481535549275e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	146	110	110	False	model2	137	114	3.098851667633818e-12	9.550310845971022e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	147	107	107	False	model2	137	114	6.471662679461841e-12	9.19038976865405e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	148	87	87	False	model2	137	114	9.044973453841054e-10	2.3010665595180058e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	149	156	156	False	model2	136	114	0.007414953824081749	0.7110620141029358	0.28152310848236084
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	150	120	120	False	model2	136	15	0.004944667233758082	0.7224413752555847	0.27261391282081604
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	151	101	101	False	model2	137	114	1.1477532514420701e-11	2.0051642637963774e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	152	83	83	False	model2	137	114	1.46548261747758e-11	4.2932977594063726e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	153	93	93	False	model2	137	114	4.763904680361802e-12	2.7070945311791217e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	154	70	70	False	model2	137	114	5.740482366997217e-12	4.022142861825895e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	155	86	86	False	model2	137	114	8.40896222547856e-12	7.79087645091936e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	156	83	83	False	model2	137	114	7.541982897343288e-12	1.2362610934957274e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	157	132	132	False	model2	137	114	4.460657748395021e-12	3.874235188303793e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	158	100	100	False	model2	137	114	4.25037668930383e-12	1.8580250185640246e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	159	123	123	False	model2	136	134	2.921548516310324e-05	0.9996756315231323	0.00029523830744437873
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	160	105	105	False	model2	136	125	0.0014924072535222876	0.9983886480331421	0.00011891804751940072
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	161	192	192	False	model2	137	54	0.017825049229362122	0.03609844297170639	0.946076512336731
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	162	107	107	False	model2	137	114	1.7783862428229548e-08	3.104949541921087e-07	0.9999996423721313
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	163	145	145	False	model2	137	114	5.175234696657448e-12	1.5245643289474309e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	164	68	68	False	model2	137	114	5.672819575421366e-12	7.328685401597479e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	165	73	73	False	model2	137	114	1.037072322132499e-11	7.85111212153744e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	166	98	98	False	model2	137	114	4.349730030785409e-12	1.7064575663985893e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	167	68	68	False	model2	137	114	1.4643726051092833e-11	2.2620919026827835e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	168	94	94	False	model2	137	114	3.4648683057967654e-11	1.0206598066719863e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	169	101	101	False	model2	137	114	9.20825758120356e-09	1.1732725901936192e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	170	162	162	False	model2	137	114	5.779281847401253e-12	7.614201153263722e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	171	143	143	False	model2	137	114	4.196042286982839e-12	1.5797452321969496e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	172	50	50	False	model2	137	114	4.1953783036352715e-12	3.0331902354380214e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	173	132	132	False	model2	137	56	0.0005675108703275811	0.000757128931581974	0.9986752867698669
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	174	194	194	False	model2	137	89	0.3454631011991296	0.24678854644298553	0.40774834156036377
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	175	51	51	False	model2	137	114	1.5746077958848548e-11	5.259318154593462e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	176	45	45	False	model2	137	114	1.5055035377211582e-11	6.488995452080815e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	177	111	111	False	model2	137	114	4.033624054492178e-10	1.7920802619642018e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	178	78	78	False	model2	137	114	3.849605038151906e-12	3.602758282678087e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	179	115	115	False	model2	136	57	0.017942441574518853	0.9745768904685974	0.007480749860405922
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	180	74	74	False	model2	137	114	8.023259490551956e-12	6.054858437548605e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	181	69	69	False	model2	137	113	7.245188330978061e-12	8.976963269957672e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	182	87	87	False	model2	137	114	6.947651978446647e-12	1.0849413381586182e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	183	71	71	False	model2	137	114	6.0643499441278465e-12	7.28097877128464e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	184	122	122	False	model2	137	114	1.8167312429998245e-07	7.202005690487567e-06	0.9999926090240479
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	185	104	104	False	model2	137	114	8.657304526026195e-12	8.843302826133659e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	186	90	90	False	model2	137	114	7.194230395042929e-12	1.2481050047641329e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	187	132	132	False	model2	137	114	4.081794404043741e-12	4.609243759237658e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	188	91	91	False	model2	137	114	4.986310413977759e-12	2.469717789652104e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	189	123	123	False	model2	137	56	9.134925874637964e-09	2.5729773867055883e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	190	133	133	False	model2	137	114	5.015020633963862e-12	1.586733023618836e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	191	161	161	False	model2	136	15	0.014243522547985776	0.9838470816612244	0.001909361919388175
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	192	91	91	False	model2	137	114	1.0454699278617855e-11	1.0271313313769959e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	193	97	97	False	model2	137	114	8.672795324188456e-12	3.199126076894321e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	194	132	132	False	model2	137	114	5.111044027092878e-12	1.1092297870149426e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	195	184	184	False	model2	136	15	0.0429089972994916	0.9548001885414124	0.002290859119966626
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	196	191	191	False	model2	137	134	0.780585236107072	0.024622799828648567	0.19479195773601532
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	197	145	145	False	model2	137	114	1.416973627647556e-11	6.83100754780841e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	198	74	74	False	model2	137	134	3.462028425041825e-09	2.736746385068045e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	199	141	141	False	model2	137	114	2.5348435420018097e-11	1.6440801844930242e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	200	96	96	False	model2	137	114	5.588927864328245e-12	6.594863544151508e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	201	97	97	False	model2	137	114	2.079482123206398e-09	2.842129198654675e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	202	112	112	False	model2	137	99	0.0012785223349252028	0.02536797896027565	0.9733535647392273
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	203	97	97	False	model2	137	114	4.7447003534881e-12	2.19745467482102e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	204	138	138	False	model2	137	114	1.6275225192668017e-11	1.127794732602716e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	205	67	67	False	model2	137	134	3.3676846970221125e-07	3.5925580732509843e-07	0.9999994039535522
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	206	118	118	False	model2	137	109	0.00011055101539675372	1.4360673958435655e-05	0.9998751878738403
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	207	139	139	False	model2	137	114	9.298279614938299e-12	2.6434518636542226e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	208	85	85	False	model2	137	134	7.928523523032362e-06	3.7540369248745264e-06	0.9999884366989136
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	209	129	129	False	model2	137	34	0.03032736226725774	0.0020477252546697855	0.967624843120575
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	210	90	90	False	model2	137	107	0.0001885074011075405	0.03770068660378456	0.9621108770370483
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	211	127	127	False	model2	137	114	1.4693202836222197e-11	2.5112910882751915e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	212	60	60	False	model2	137	114	8.191180841278648e-12	7.69163985975263e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	213	110	110	False	model2	137	114	4.6121978492944905e-12	1.2415772620080756e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	214	205	205	False	model2	137	114	3.17088308200009e-10	1.1004518823964915e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	215	199	199	False	model2	137	114	1.366291724224258e-09	5.301351024833423e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	216	93	93	False	model2	137	114	1.4056499114240247e-09	6.65559483081779e-08	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	217	97	97	False	model2	137	114	5.432005893065059e-12	3.0579304279715336e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	218	104	104	False	model2	137	114	6.537386609799119e-12	3.9634424214840536e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	219	55	55	False	model2	137	114	9.190439197073194e-12	8.323803452059408e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	220	143	143	False	model2	136	134	0.05895027652650242	0.9342896342277527	0.006760053336620331
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	221	57	57	False	model2	137	113	8.814794924883162e-12	1.1484800090111325e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	222	95	95	False	model2	137	114	4.69848494471871e-12	3.5910747032269486e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	223	108	108	False	model2	137	30	0.0007086715319957193	0.010683734901249409	0.9886075854301453
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	224	103	103	False	model2	137	114	7.811198390167599e-08	2.3123062931063032e-07	0.9999997615814209
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	225	182	182	False	model2	137	114	3.646040739788019e-10	3.186243768826813e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	226	81	81	False	model2	137	114	6.055458620360726e-12	5.475557507406137e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	227	60	60	False	model2	137	129	0.00011826649491641916	0.008172810077667236	0.9917089343070984
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	228	111	111	False	model2	137	114	6.168176101640345e-12	4.278315982736425e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	229	84	84	False	model2	137	114	5.6877872119789945e-12	4.006438843878746e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	230	165	165	False	model2	137	114	6.348045902217724e-11	1.6952177508966493e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	231	105	105	False	model2	137	114	7.670020788644746e-12	4.2685429843536404e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	232	109	109	False	model2	136	44	0.006723000961528669	0.9910238981246948	0.0022530099377036095
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	233	72	72	False	model2	136	69	0.05211368374637004	0.5399274826049805	0.4079588055610657
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	234	64	64	False	model2	137	114	6.285537103602188e-12	4.452930212062167e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	235	108	108	False	model2	137	114	1.0176781022234564e-11	7.716370077626156e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	236	112	112	False	model2	137	134	0.00020167112535598997	0.0034926950465887785	0.9963055849075317
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	237	122	122	False	model2	137	114	1.2550650690169373e-09	2.4608143300852703e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	238	149	149	False	model2	137	114	2.0639916334873567e-09	2.993818881691368e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	239	80	80	False	model2	137	114	4.832760033871529e-12	1.9740394215095325e-12	1.0
