sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	112	103	103	False	model2	137	114	4.896890094984638e-12	1.1408967303880302e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	113	101	101	False	model2	137	114	4.863663751588463e-12	3.850352111797739e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	114	144	144	False	model2	137	114	9.429577917931924e-10	2.4029753187271297e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	115	132	132	False	model2	137	114	3.3167882544520336e-07	3.641216039795836e-08	0.9999996423721313
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	116	125	125	False	model2	137	114	2.001760680404171e-11	9.612506103595653e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	117	108	108	False	model2	136	131	0.48854853710508905	0.46445441246032715	0.046996958553791046
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	118	109	109	False	model2	137	114	1.801564120229784e-11	4.414427590831993e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	119	86	86	False	model2	137	114	4.677731146629728e-12	8.353493135930534e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	120	72	72	False	model2	137	114	5.611354458140361e-12	1.4956042047181706e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	121	61	61	False	model2	137	114	6.985995631432755e-12	2.219599287353602e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	122	135	135	False	model2	136	25	0.05926838872619555	0.93426513671875	0.006466600578278303
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	123	114	114	False	model2	137	114	5.561829516947878e-12	1.9324088770117376e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	124	55	55	False	model2	137	113	7.699740797515397e-12	1.3453880370883908e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	125	127	127	False	model2	137	114	3.938551755387937e-12	5.116049185856231e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	126	116	116	False	model2	137	134	8.637026742126883e-08	2.820581812557066e-08	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	127	82	82	False	model2	137	114	7.299368627620511e-12	3.988490961115421e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	128	140	140	False	model2	137	114	9.741847125674866e-12	1.9786910825103643e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	129	58	58	False	model2	137	114	4.717373330323436e-12	3.230077013152699e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	130	69	69	False	model2	137	114	5.0026870507843e-12	1.1600685689838741e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	131	78	78	False	model2	137	114	7.258417396928924e-12	1.4480970676050697e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	132	102	102	False	model2	137	114	2.87801831301005e-08	5.839748684621782e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	133	84	84	False	model2	137	114	4.096502867234472e-11	6.5796487182245844e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	134	107	107	False	model2	137	134	4.3187829347848296e-07	1.1696484669698748e-08	0.9999995231628418
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	135	53	53	False	model2	137	114	8.257008875023192e-12	2.2945952863479002e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	136	125	125	False	model2	137	114	3.2310034498956054e-08	1.7488160608536418e-07	0.9999997615814209
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	137	165	165	False	model2	137	134	0.08917161109627614	0.18018673360347748	0.7306416034698486
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	138	137	137	False	model2	136	56	0.057957835767183497	0.9380871653556824	0.003954980056732893
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	139	90	90	False	model2	137	114	1.5672250868207197e-11	5.8490473749117644e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	140	97	97	False	model2	137	114	4.1768913258006e-12	3.4202201075646255e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	141	115	115	False	model2	137	114	1.476863262680591e-11	1.6597543651963864e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	142	105	105	False	model2	137	114	6.981548484542054e-11	5.594640202499779e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	143	174	174	False	model2	137	7	0.00028250375226157587	7.351030217250809e-05	0.9996439218521118
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	144	136	136	False	model2	137	114	1.6492743730863683e-06	0.0009400332346558571	0.9990583062171936
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	145	175	175	False	model2	137	49	0.07549941677143579	0.014379139058291912	0.9101213812828064
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	146	162	162	False	model2	137	134	0.5405693148690034	0.21339909732341766	0.24603158235549927
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	147	75	75	False	model2	137	114	1.0183020754157156e-11	2.41966798160409e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	148	94	94	False	model2	137	82	6.28511656110553e-05	0.00029352729325182736	0.9996435642242432
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	149	81	81	False	model2	137	114	3.5453824769663305e-12	1.2484305039403565e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	150	130	130	False	model2	137	114	3.2612894623289402e-12	4.882494148567007e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	151	108	108	False	model2	137	35	2.6231789286290663e-05	2.928271896962542e-05	0.9999444484710693
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	152	90	90	False	model2	137	114	5.601910523753073e-12	2.9551378705194864e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	153	139	139	False	model2	137	99	0.08825673831233871	0.32276856899261475	0.58897465467453
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	154	124	124	False	model2	137	114	7.23730042069892e-12	1.3138806449070062e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	155	152	152	False	model2	136	127	0.2479158566929982	0.7352899312973022	0.01679416373372078
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	156	127	127	False	model2	137	114	1.1062096883250752e-10	9.433597999985999e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	157	125	125	False	model2	137	114	6.210632354820691e-12	7.690712216373852e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	158	78	78	False	model2	137	117	0.0003970723547096419	7.633301720488816e-06	0.9995952248573303
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	159	110	110	False	model2	137	114	3.5367289151897294e-12	7.808367125626547e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	160	183	183	False	model2	136	134	0.09191104054343668	0.8819014430046082	0.026187578216195107
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	161	70	70	False	model2	137	114	3.751101102571355e-12	3.316344323722048e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	162	127	127	False	model2	137	127	0.016482312851287872	0.0011338685872033238	0.9823837280273438
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	163	150	150	False	model2	137	132	0.0002338160325527916	0.0007173976046033204	0.9990488886833191
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	164	111	111	False	model2	137	114	4.8472863622235035e-12	3.3326741973732643e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	165	92	92	False	model2	137	114	8.481179109084547e-11	3.873734666370865e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	166	134	134	False	model2	137	114	1.1449137286446281e-06	1.7277558299610973e-06	0.9999971389770508
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	167	76	76	False	model2	137	114	3.4994521264722753e-12	3.4081206823702304e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	168	146	146	False	model2	137	116	0.8792307991625421	0.027617955580353737	0.09315123409032822
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	169	132	132	False	model2	137	114	5.295549685377721e-11	5.3253950728360255e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	170	80	80	False	model2	137	114	5.20158607932022e-12	1.5495595258319117e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	171	101	101	False	model2	137	114	8.098032759390798e-11	3.1790486909599736e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	172	99	99	False	model2	137	114	3.669880759589447e-12	3.365428866575898e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	173	169	169	False	model2	137	92	0.8220480222611286	0.0061155203729867935	0.17183634638786316
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	174	88	88	False	model2	137	114	2.1081143372109797e-11	2.44398663633294e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	175	109	109	False	model2	137	114	2.4303013505927816e-11	1.0216058901613145e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	176	98	98	False	model2	137	114	4.680024773106317e-12	6.195616936155446e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	177	160	160	False	model2	137	43	0.0023281141888489287	0.009783513844013214	0.9878883957862854
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	178	98	98	False	model2	137	114	5.120422234172772e-12	1.8773648000763865e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	179	174	174	False	model2	137	114	2.6169453895529127e-10	8.166703424627997e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	180	120	120	False	model2	137	114	8.248102679729959e-12	3.1424535282958965e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	181	119	119	False	model2	137	124	0.0029817081515091104	0.00012545700883492827	0.9968928098678589
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	182	101	101	False	model2	136	125	0.15061004546600998	0.8490120768547058	0.00037785558379255235
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	183	94	94	False	model2	137	59	0.06575074645047607	0.0051614041440188885	0.9290878772735596
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	184	116	116	False	model2	137	114	4.166631168804789e-10	8.674445883816162e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	185	169	169	False	model2	136	116	0.1623697348368296	0.7689899206161499	0.06864038109779358
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	186	118	118	False	model2	137	72	8.57342965414204e-05	1.7356551325065084e-06	0.9999125003814697
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	187	123	123	False	model2	136	131	0.18827088807211112	0.7993232607841492	0.012405854649841785
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	188	139	139	False	model2	137	114	7.112957572254982e-12	1.8593969679930877e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	189	87	87	False	model2	137	114	7.2033620843724585e-12	3.128095438925671e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	190	61	61	False	model2	137	114	7.878196203930234e-12	3.0466709884102716e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	191	123	123	False	model2	137	114	4.823765898085198e-12	1.4155073597629797e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	192	56	56	False	model2	137	114	8.896285384769819e-12	4.011256170971533e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	193	127	127	False	model2	137	109	0.028226298526078608	0.0023787873797118664	0.9693949818611145
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	194	69	69	False	model2	137	114	7.0600503442570056e-12	8.418319752227788e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	195	88	88	False	model2	137	114	5.6123344615788886e-08	8.402353159908671e-07	0.9999991655349731
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	196	97	97	False	model2	137	114	4.5119073133286436e-10	2.1028727648086942e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	197	198	198	False	model2	137	114	1.28008152746773e-09	1.8478166219360048e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	198	99	99	False	model2	137	114	5.789205216091726e-12	9.773844060478876e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	199	130	130	False	model2	136	134	0.03990440253124916	0.959800124168396	0.00029558816459029913
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	200	109	109	False	model2	137	120	0.13977768531376	0.2023300975561142	0.6578922271728516
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	201	187	187	False	model2	137	90	0.70504084401	0.06794757395982742	0.22701147198677063
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	202	133	133	False	model2	137	114	5.1297120466241294e-11	1.1408581544747332e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	203	91	91	False	model2	137	114	4.0705369115420275e-12	1.5951018717680343e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	204	73	73	False	model2	137	114	5.1404869648242975e-12	3.594226912623233e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	205	158	158	False	model2	137	131	0.0025869607763553404	0.02256803773343563	0.9748449325561523
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	206	94	94	False	model2	137	114	1.156759703798638e-11	3.4231651801358565e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	207	115	115	False	model2	137	114	3.2552082906788236e-11	4.6992860991412755e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	208	145	145	False	model2	137	36	3.4740083918682885e-05	2.477087264196598e-06	0.9999628067016602
