sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	136	60	60	False	model2	137	114	3.605680133999358e-10	4.861292168811815e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	137	117	117	False	model2	137	114	3.6770335012066406e-12	1.2492237062497469e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	138	76	76	False	model2	137	114	1.1946137554218088e-11	6.5571354769533574e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	139	57	57	False	model2	137	113	1.0347033256515437e-11	8.265393577899793e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	140	78	78	False	model2	137	77	4.991376571297779e-06	6.68323036734364e-06	0.999988317489624
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	141	122	122	False	model2	137	114	4.670511616329889e-08	1.0852368781399946e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	142	112	112	False	model2	137	114	1.0961022114270503e-08	1.077924167702804e-07	0.9999998807907104
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	143	104	104	False	model2	137	114	1.3218678765419237e-11	1.0609609978756707e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	144	69	69	False	model2	137	114	8.544076325065777e-12	4.6604664571958665e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	145	69	69	False	model2	137	114	6.2759972055895756e-12	4.275224271821365e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	146	62	62	False	model2	137	113	1.0086579464235509e-11	1.861441903394656e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	147	113	113	False	model2	137	93	2.5847904670511096e-06	6.3045331444300245e-06	0.9999910593032837
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	148	108	108	False	model2	137	72	1.4701733783095694e-05	0.0006795640802010894	0.9993057250976562
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	149	147	147	False	model2	137	114	3.967012565439078e-12	3.373591011580912e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	150	105	105	False	model2	137	114	5.195074414048531e-12	2.5296939022700915e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	151	118	118	False	model2	137	114	3.4690837941998206e-12	1.4650354497255935e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	152	206	206	False	model2	137	114	5.315461317696485e-08	7.514865174584884e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	153	105	105	False	model2	137	114	7.150271314840529e-12	1.2592784887771602e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	154	74	74	False	model2	137	114	4.924759123601833e-12	3.324274883143019e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	155	66	66	False	model2	137	114	4.554487595278394e-12	3.817578631687413e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	156	83	83	False	model2	137	62	0.5769878652509135	0.03232346475124359	0.39068859815597534
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	157	89	89	False	model2	137	114	4.216860601013984e-12	2.4930600119044133e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	158	41	41	False	model2	137	113	1.55628001133663e-11	2.9854032440601586e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	159	46	46	False	model2	137	114	1.475553116742161e-11	1.3000808762875238e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	160	104	104	False	model2	137	114	6.497690837921263e-12	2.3490549783122816e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	161	94	94	False	model2	137	114	1.1017686796987428e-11	4.15017542901297e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	162	68	68	False	model2	137	114	5.700911515983941e-12	1.3109768262284383e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	163	137	137	False	model2	136	7	0.0427063605748117	0.9229620099067688	0.03433172404766083
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	164	63	63	False	model2	137	114	8.956631599984097e-12	5.0912095719835015e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	165	109	109	False	model2	137	114	7.200573912300916e-12	9.706518358174043e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	166	75	75	False	model2	137	114	4.1614279403542615e-11	1.456241030539651e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	167	91	91	False	model2	137	114	3.740090233725412e-12	4.4589364752573024e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	168	70	70	False	model2	137	114	4.31222007485678e-12	4.201547963711416e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	169	82	82	False	model2	137	114	5.714129900456673e-12	1.1508454779429744e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	170	44	44	False	model2	137	114	4.862111061684775e-12	3.723231358637724e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	171	77	77	False	model2	137	114	1.4676209483901488e-09	7.990470507479586e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	172	92	92	False	model2	137	114	7.825782093183649e-12	2.7990051682663664e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	173	82	82	False	model2	137	114	7.546467486181186e-12	1.7484926700950254e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	174	119	119	False	model2	137	114	2.7793541366677207e-11	2.36060693561968e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	175	85	85	False	model2	137	114	7.339558536945671e-12	3.259374541098037e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	176	104	104	False	model2	137	114	5.047266242896463e-12	6.112478687265999e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	177	71	71	False	model2	137	114	1.7945234603865268e-12	4.1611354119341915e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	178	49	49	False	model2	137	113	1.2453041938650577e-11	1.1358686560769549e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	179	87	87	False	model2	137	113	3.2120216220034997e-07	1.0351440096201259e-06	0.9999986886978149
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	180	90	90	False	model2	137	114	8.907200361371248e-12	6.453937644729235e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	181	86	86	False	model2	137	114	1.0239255954761092e-10	1.2297848850373327e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	182	141	141	False	model2	137	114	3.880223610652167e-12	1.1326747916332036e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	183	130	130	False	model2	136	7	0.0041555803708774874	0.9957503080368042	9.408091864315793e-05
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	184	103	103	False	model2	137	114	4.987772096056751e-12	3.9827722283364286e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	185	75	75	False	model2	137	114	4.9917934285921716e-12	1.997872787345978e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	186	48	48	False	model2	137	113	1.4529787020772793e-11	6.360741360705857e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	187	69	69	False	model2	137	114	7.274175711849654e-12	3.3676587993941576e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	188	107	107	False	model2	137	114	4.218003022524881e-12	2.5797402408711534e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	189	28	28	False	model2	137	113	2.8111718946677337e-11	7.287929981725227e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	190	77	77	False	model2	137	107	4.5468726290192304e-08	4.9868594942381606e-06	0.9999949932098389
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	191	44	44	False	model2	137	113	1.2955821769305743e-11	1.8877212293322287e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	192	115	115	False	model2	137	114	2.4875932520047236e-11	4.065729523883288e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	193	77	77	False	model2	137	114	4.250304960829657e-12	1.943812949142809e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	194	58	58	False	model2	137	114	8.19914374175127e-12	4.173863511758302e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	195	104	104	False	model2	137	114	1.6236197000618613e-08	9.854722975433106e-07	0.9999990463256836
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	196	77	77	False	model2	137	114	4.245638841966155e-12	1.3993658662392328e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	197	62	62	False	model2	137	114	5.803212652306141e-12	3.118421102940583e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	198	99	99	False	model2	137	114	7.891567528201454e-08	2.634593165851129e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	199	48	48	False	model2	137	114	9.714565052824972e-12	6.993907189500881e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	200	46	46	False	model2	137	113	9.114505891599569e-12	8.0486789108547e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	201	89	89	False	model2	137	114	0.00038399233876429406	0.05584702268242836	0.9437690377235413
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	202	111	111	False	model2	137	55	0.001216843679884505	0.09618715941905975	0.902596116065979
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	203	88	88	False	model2	137	72	0.0012078301534899083	0.3731756806373596	0.6256165504455566
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	204	54	54	False	model2	137	114	6.183110292862737e-12	2.623065393364543e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	205	48	48	False	model2	137	114	8.509178026813217e-12	5.632983662851032e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	206	140	140	False	model2	137	114	5.0634962050263196e-12	2.562756647520037e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	207	93	93	False	model2	137	113	1.4677746108311034e-07	3.778878721050205e-08	0.9999998807907104
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	208	99	99	False	model2	137	114	5.0774823894249136e-12	8.335349012573989e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	209	110	110	False	model2	137	114	6.8394950921528385e-09	1.1482247685989933e-07	0.9999998807907104
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	210	72	72	False	model2	137	114	3.379931868443168e-12	1.3855737304030447e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	211	78	78	False	model2	137	114	6.932767952615363e-12	3.327567388300423e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	212	56	56	False	model2	137	113	9.678708002868627e-12	9.622815565213383e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	213	105	105	False	model2	137	114	2.4885625029169505e-12	9.418041433534308e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	214	108	108	False	model2	136	66	0.1245829862152732	0.8465378880500793	0.028879020363092422
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	215	82	82	False	model2	137	114	5.3150150652125434e-12	1.5295682472341032e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	216	78	78	False	model2	137	114	5.039132634299961e-12	4.162455102818541e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	217	131	131	False	model2	137	114	3.715640395509743e-12	3.770870334734999e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	218	110	110	False	model2	137	114	3.766305587553091e-12	2.96764755781595e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	219	104	104	False	model2	137	114	4.869396985526096e-12	1.7394540668957958e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	220	96	96	False	model2	137	114	4.2173668825612956e-12	1.4158988651674642e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	221	118	118	False	model2	137	114	1.0177097365323358e-08	3.287502181592572e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	222	85	85	False	model2	137	114	6.002260119119609e-12	3.4328683558987327e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	223	70	70	False	model2	137	114	3.2868989069473727e-12	4.397005491912215e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	224	115	115	False	model2	137	114	6.3675366011442e-12	4.181543078376343e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	225	112	112	False	model2	137	114	4.0812540440334805e-12	2.788082265059444e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	226	76	76	False	model2	137	114	2.2591899792017892e-10	1.1187328147199693e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	227	152	152	False	model2	137	114	1.7288976565191448e-11	3.2388495097707137e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	228	59	59	False	model2	137	113	7.324162232022345e-12	1.0813837672540849e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	229	73	73	False	model2	137	113	6.423254071117415e-12	8.232965524601621e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	230	115	115	False	model2	137	114	1.7219432368335256e-10	5.699204441711458e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	231	108	108	False	model2	137	114	1.6674523526189898e-11	3.220455586233628e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	232	60	60	False	model2	137	114	1.2845458771943186e-11	7.547691638354337e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	233	29	29	False	model2	137	113	3.522509483452237e-11	1.081221362442264e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	234	36	36	False	model2	137	113	3.465618437990139e-11	1.7059743895320167e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	235	106	106	False	model2	137	114	4.593775532209417e-12	1.968846526784196e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	236	86	86	False	model2	137	114	2.8893773178424193e-11	4.247624127429184e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	237	32	32	False	model2	137	113	3.241064158632836e-11	1.2424930528887046e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	238	51	51	False	model2	137	114	6.406817702104647e-12	1.8350162968999717e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	239	52	52	False	model2	137	94	2.859229699722209e-08	1.6097972732609378e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	240	96	96	False	model2	136	82	0.00191617179987702	0.9980682730674744	1.5541387256234884e-05
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	241	128	128	False	model2	137	114	2.974384907779355e-10	1.0332590338890668e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	242	120	120	False	model2	137	114	5.056833334641927e-12	2.1497753664029284e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	243	114	114	False	model2	137	114	5.36987776152742e-12	5.699937483810702e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	244	133	133	False	model2	137	114	3.089268460224461e-10	4.972243172751689e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	245	97	97	False	model2	137	114	2.649479757037934e-11	3.296015370357619e-12	1.0
