sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	144	134	134	False	model2	137	114	8.683425895609942e-12	6.052176446634527e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	145	106	106	False	model2	137	114	3.116832268142279e-12	4.2580023708327364e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	146	124	124	False	model2	136	62	0.07370778976496695	0.8146592378616333	0.11163295060396194
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	147	90	90	False	model2	137	114	6.251815364080104e-12	7.076831525301697e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	148	97	97	False	model2	137	114	1.2446667752204012e-11	1.638210183826927e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	149	85	85	False	model2	137	114	8.605116437211513e-12	1.3317436346402256e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	150	65	65	False	model2	137	114	4.9496168241898984e-12	4.755112861624944e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	151	154	154	False	model2	137	114	2.14990112489801e-10	1.9582301058473917e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	152	94	94	False	model2	137	93	3.2381212117086645e-07	1.2912765612327348e-07	0.9999996423721313
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	153	74	74	False	model2	137	114	1.715584563035117e-11	4.368762643314206e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	154	32	32	False	model2	137	113	1.54028601539626e-11	1.1064010818628844e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	155	84	84	False	model2	137	62	0.030637417220685137	0.06862033158540726	0.90074223279953
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	156	41	41	False	model2	137	113	1.782059246176125e-11	1.97418366376656e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	157	81	81	False	model2	137	114	1.4042088707094875e-10	4.568775566204941e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	158	60	60	False	model2	137	114	7.266373053864423e-12	2.516795799545335e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	159	110	110	False	model2	137	114	4.754703881030955e-12	4.4356944332857307e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	160	114	114	False	model2	136	92	0.2508803275432001	0.6778762936592102	0.07124339789152145
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	161	94	94	False	model2	137	13	0.024357207905268297	0.3068113923072815	0.6688313484191895
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	162	43	43	False	model2	137	114	8.380862363616934e-12	2.3799293698972823e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	163	79	79	False	model2	137	114	2.5229320683917236e-12	8.22710606238064e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	164	82	82	False	model2	136	107	0.00012798077062825541	0.5956960916519165	0.4041759669780731
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	165	87	87	False	model2	137	114	5.326607745782449e-12	1.8750602199385513e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	166	133	133	False	model2	137	114	7.940139831374926e-12	4.704915927342124e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	167	119	119	False	model2	137	107	0.5952527361278044	0.10586245357990265	0.2988848090171814
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	168	92	92	False	model2	137	114	1.2670755330219279e-11	1.3378436813232808e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	169	179	179	False	model2	136	80	0.07582929107229575	0.864433765411377	0.05973689258098602
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	170	152	152	False	model2	136	8	0.6882918202318251	0.3069528639316559	0.004755258094519377
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	171	98	98	False	model2	137	114	5.1762920281500435e-11	2.032128285089918e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	172	90	90	False	model2	137	114	4.217051245641138e-12	4.11446132156032e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	173	106	106	False	model2	137	114	5.8269398506632665e-12	1.5794800363455597e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	174	147	147	False	model2	62	62	0.9996746864787411	0.0002792698214761913	4.5949171180836856e-05
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	175	106	106	False	model2	137	114	4.385232790517416e-12	6.381785833294018e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	176	85	85	False	model2	137	114	6.852519562582674e-12	7.793086922308623e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	177	115	115	False	model2	136	83	0.10539472155960539	0.8732048273086548	0.02140047773718834
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	178	54	54	False	model2	137	114	5.929600806986188e-12	5.31991291297107e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	179	101	101	False	model2	137	114	7.75753593637859e-12	1.1244777895283442e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	180	65	65	False	model2	137	114	4.925730459868257e-12	1.7173142248527729e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	181	162	162	False	model2	137	114	2.4155734183433534e-11	6.359334066285971e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	182	129	129	False	model2	137	114	4.160188625117555e-12	3.8815280742170166e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	183	98	98	False	model2	20	20	0.9925311330621298	0.007004851941019297	0.0004639702383428812
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	184	149	149	False	model2	136	134	0.8920902574386673	0.10400895029306412	0.003900808049365878
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	185	179	179	False	model2	137	114	2.857802277081131e-10	1.5973465605778614e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	186	103	103	False	model2	137	73	0.10422952306099376	0.268837571144104	0.6269328594207764
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	187	45	45	False	model2	137	114	1.1071098594802929e-11	1.309133444010735e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	188	75	75	False	model2	137	114	5.526298353769032e-12	2.8805551693933396e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	189	107	107	False	model2	137	114	5.8153727057613e-12	1.996105320964392e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	190	158	158	False	model2	137	114	1.697406480558555e-11	2.713965337186597e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	191	86	86	False	model2	137	114	4.284061243015475e-12	4.3769172314300775e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	192	47	47	False	model2	137	113	2.18287792941929e-11	2.0407668610555874e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	193	113	113	False	model2	136	52	0.9228266881966647	0.06254295259714127	0.014630426652729511
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	194	119	119	False	model2	136	117	0.1098034970164008	0.8598352074623108	0.030361339449882507
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	195	139	139	False	model2	114	114	0.9470709600484213	0.052921462804079056	7.573376933578402e-06
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	196	94	94	False	model2	137	114	6.721191259720702e-12	3.2403819211213047e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	197	132	132	False	model2	136	9	0.37200974239385687	0.6237680912017822	0.004222121089696884
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	198	76	76	False	model2	137	114	6.3590588737905375e-12	2.68759081829828e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	199	116	116	False	model2	137	114	3.39384163540927e-12	5.922135069662271e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	200	138	138	False	model2	137	114	2.772691058586482e-12	4.3757047139304783e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	201	48	48	False	model2	137	114	6.4996633914219655e-12	4.470750592650008e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	202	156	156	False	model2	137	114	2.14928462738287e-07	2.2967414281538368e-07	0.9999996423721313
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	203	237	237	False	model2	137	134	0.5011698805874403	0.006167820189148188	0.4926622807979584
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	204	87	87	False	model2	137	114	2.3882800286338747e-12	5.346765239756801e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	205	123	123	False	model2	137	114	6.373340838422705e-11	4.1827418265083516e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	206	109	109	False	model2	137	114	4.814160885506835e-12	1.1643623348475685e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	207	75	75	False	model2	137	114	9.515281696876291e-12	2.988780447091277e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	208	122	122	False	model2	137	63	3.45491846914861e-05	0.0002836544008459896	0.9996817111968994
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	209	203	203	False	model2	137	114	2.230679236068892e-09	1.2945142180420532e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	210	122	122	False	model2	137	114	5.146279390920595e-12	1.3530381242493617e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	211	95	95	False	model2	137	114	2.3731265025086764e-11	7.627752596217618e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	212	142	142	False	model2	137	114	5.894620043986195e-09	3.960101135902505e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	213	46	46	False	model2	137	113	1.2331226397993009e-11	1.1932261602398686e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	214	82	82	False	model2	137	114	5.302827859674659e-12	1.0245870991909545e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	215	67	67	False	model2	137	114	5.500436884480874e-12	2.7442288892676192e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	216	130	130	False	model2	137	114	1.3194959741106772e-11	2.306812076427467e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	217	150	150	False	model2	137	114	1.8855162471495515e-08	9.286915236828008e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	218	68	68	False	model2	137	114	6.355797977818669e-12	9.244644112726963e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	219	78	78	False	model2	137	114	4.467520338924462e-12	1.6516540739253127e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	220	149	149	False	model2	136	60	0.09986630786193018	0.898385763168335	0.0017479164525866508
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	221	77	77	False	model2	137	114	8.464027310281332e-09	2.099287144119444e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	222	74	74	False	model2	137	114	9.214495599669939e-12	6.0756005261508594e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	223	166	166	False	model2	137	99	1.0929980237353462e-07	7.721641281932534e-08	0.9999998807907104
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	224	95	95	False	model2	137	114	5.903006712133668e-12	1.1138983615696652e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	225	122	122	False	model2	137	114	5.258532284483129e-10	1.3250989194801832e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	226	168	168	False	model2	137	80	5.870755225592618e-07	6.611146818613634e-05	0.9999333620071411
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	227	83	83	False	model2	137	114	4.240253826034283e-12	2.2016373099620345e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	228	97	97	False	model2	137	114	4.0923741710266705e-12	1.5962920004927716e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	229	143	143	False	model2	137	114	3.215109305012141e-12	1.9012261654339363e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	230	108	108	False	model2	137	114	6.74820566599252e-12	2.063565681179047e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	231	115	115	False	model2	137	114	4.239752916782773e-12	1.4911123551175631e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	232	134	134	False	model2	137	114	1.181244753373345e-11	1.128762556514007e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	233	90	90	False	model2	137	114	3.5512125446798526e-12	1.6505801716734658e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	234	99	99	False	model2	137	114	7.663644085288794e-10	3.189429831351731e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	235	86	86	False	model2	137	114	8.267853405363495e-12	1.194919922557769e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	236	68	68	False	model2	136	99	0.024376193778607558	0.9749959707260132	0.000627832196187228
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	237	70	70	False	model2	137	114	5.2428543768922566e-12	2.260421667552026e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	238	81	81	False	model2	137	114	4.274517957323897e-12	1.4496584271536661e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	239	87	87	False	model2	137	114	4.422043252911525e-12	5.820376732662558e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	240	122	122	False	model2	137	114	6.1275939262735306e-12	1.5958535491342185e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	241	122	122	False	model2	137	64	0.024986231691400462	0.2953983247280121	0.6796154379844666
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	242	110	110	False	model2	137	114	5.620144444097413e-12	6.806475413671798e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	243	85	85	False	model2	137	114	4.027140029847933e-12	7.392996805022367e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	244	72	72	False	model2	137	120	6.420256421794317e-07	5.108219056637608e-07	0.9999988079071045
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	245	578	256	True	model2	137	66	0.5636561054798221	0.034144945442676544	0.40219900012016296
