sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	150	150	150	False	model2	137	114	7.013075255063851e-11	3.1092866996373925e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	151	194	194	False	model2	137	134	0.018116351947726095	0.06343569606542587	0.9184479713439941
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	152	110	110	False	model2	137	114	4.674207989861956e-08	4.4397471810064815e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	153	113	113	False	model2	137	99	0.004811182529342872	0.040390513837337494	0.9547983407974243
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	154	178	178	False	model2	137	114	0.0005030276187314442	5.030428383179242e-06	0.9994919300079346
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	155	136	136	False	model2	136	134	0.19578937912729089	0.4538121223449707	0.3503985106945038
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	156	144	144	False	model2	137	132	0.00012053812895373994	0.0016795138362795115	0.9981999397277832
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	157	128	128	False	model2	137	131	7.383747372212424e-06	5.781708445340428e-09	0.9999926090240479
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	158	131	131	False	model2	137	101	0.0017991235812662154	0.007297677453607321	0.9909033179283142
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	159	134	134	False	model2	137	65	0.657240375911897	0.09293734282255173	0.249822199344635
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	160	75	75	False	model2	137	134	0.00522072568534071	0.041863586753606796	0.9529157876968384
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	161	46	46	False	model2	137	114	6.697032052404741e-12	1.6392853871213808e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	162	116	116	False	model2	137	134	2.1145165858522746e-06	1.3232669004992204e-07	0.9999977350234985
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	163	167	167	False	model2	136	127	0.0034617644879233467	0.5254945158958435	0.4710437059402466
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	164	135	135	False	model2	137	114	7.407943203233781e-10	6.73328198752543e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	165	125	125	False	model2	137	125	1.949363222956968e-05	6.575980660272762e-05	0.9999146461486816
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	166	147	147	False	model2	137	82	0.1498219172087829	0.27787914872169495	0.5722988843917847
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	167	99	99	False	model2	137	114	7.853642510297054e-12	5.252848937070675e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	168	142	142	False	model2	136	114	0.9200991123561835	0.07667342573404312	0.0032275451812893152
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	169	129	129	False	model2	136	114	0.7969118540795534	0.16433463990688324	0.03875346854329109
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	170	157	157	False	model2	137	74	0.5798198345923993	0.1980750858783722	0.22210511565208435
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	171	93	93	False	model2	137	134	1.7366914177393991e-06	2.5342088427748877e-09	0.9999983310699463
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	172	425	256	True	model2	137	25	0.03760452585447638	0.0009339555981568992	0.9614614844322205
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	173	195	195	False	model2	137	99	0.003640067762559984	4.891436219622847e-06	0.9963549375534058
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	174	84	84	False	model2	137	134	5.145617013797843e-05	1.1940544936805964e-05	0.999936580657959
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	175	165	165	False	model2	137	129	0.0006200565214555809	0.01963798701763153	0.9797419905662537
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	176	75	75	False	model2	137	99	0.0021586491125447083	0.013182240538299084	0.9846591949462891
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	177	137	137	False	model2	137	114	1.0369757947869655e-10	7.052365202236954e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	178	124	124	False	model2	137	12	0.05136571339062357	0.002362579107284546	0.9462717175483704
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	179	127	127	False	model2	137	114	1.7314815683861087e-11	2.8570102013347753e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	180	155	155	False	model2	137	114	7.80766640918092e-12	7.576809188739042e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	181	109	109	False	model2	137	99	0.023941522915947644	0.09501747041940689	0.8810409903526306
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	182	101	101	False	model2	137	134	7.830205971306803e-09	1.0221983849645344e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	183	107	107	False	model2	137	69	1.1140922890886195e-06	3.8486771813950327e-07	0.9999985694885254
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	184	122	122	False	model2	137	131	4.460805866429129e-06	7.59127445348895e-08	0.9999954700469971
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	185	185	185	False	model2	137	55	0.00010830366594749563	1.1703205018420704e-05	0.9998800754547119
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	186	162	162	False	model2	137	134	0.0015476797790854313	3.072676554438658e-05	0.9984216690063477
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	187	153	153	False	model2	137	114	7.21952343358547e-07	2.377654517715655e-08	0.9999991655349731
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	188	111	111	False	model2	137	129	0.0003392552404659632	1.7825481336330995e-05	0.9996429681777954
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	189	142	142	False	model2	137	89	0.0009105314019247635	0.0013586216373369098	0.9977309107780457
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	190	99	99	False	model2	137	107	0.00017458892325328268	0.0008806592668406665	0.9989446997642517
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	191	197	197	False	model2	137	15	0.027012888164222204	0.0015092486282810569	0.9714778065681458
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	192	81	81	False	model2	137	134	7.918008349845976e-06	1.4103549972332985e-07	0.9999920129776001
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	193	120	120	False	model2	137	99	4.965881541596343e-06	4.9594074624792484e-08	0.9999948740005493
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	194	237	237	False	model2	137	134	0.12162435985601405	0.12643276154994965	0.7519428133964539
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	195	107	107	False	model2	137	114	8.633436784537796e-11	8.539309537258788e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	196	176	176	False	model2	136	69	0.10664073975203792	0.7048089504241943	0.18855029344558716
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	197	105	105	False	model2	137	30	0.24194065693427547	0.07687762379646301	0.6811816692352295
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	198	117	117	False	model2	137	114	3.5327912163339755e-12	5.578004421205596e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	199	129	129	False	model2	137	114	1.6242894617759136e-08	1.632748158897357e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	200	88	88	False	model2	137	114	1.3299958100699475e-11	3.59063646870883e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	201	92	92	False	model2	137	13	0.005528207252936568	0.004612820688635111	0.9898589253425598
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	202	142	142	False	model2	137	74	7.985430961320733e-07	1.0121112126171283e-07	0.9999990463256836
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	203	62	62	False	model2	137	114	7.211547146565952e-07	3.2062278165767566e-08	0.9999991655349731
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	204	130	130	False	model2	137	109	0.001526280599016161	0.000441414158558473	0.9980323910713196
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	205	93	93	False	model2	137	117	0.0003966840949241046	9.981088805943727e-05	0.999503493309021
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	206	150	150	False	model2	137	134	6.256760941327136e-08	6.811199937395429e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	207	148	148	False	model2	137	15	0.05300725418055663	0.017178278416395187	0.9298143982887268
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	208	104	104	False	model2	137	114	3.232299971377693e-10	6.3355809314102896e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	209	121	121	False	model2	137	114	5.298009753546073e-11	2.0589668858761456e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	210	90	90	False	model2	137	114	2.3026522776567238e-10	7.85707887640541e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	211	203	203	False	model2	137	92	0.024198046588196576	0.039004720747470856	0.9367971420288086
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	212	132	132	False	model2	137	114	6.05142805282536e-08	9.471799344851206e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	213	134	134	False	model2	137	134	0.0001026379560807554	9.675972250988707e-06	0.9998877048492432
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	214	132	132	False	model2	137	114	1.758040882127523e-08	3.1803557565268648e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	215	59	59	False	model2	137	114	5.828158390940945e-09	3.148138139064116e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	216	126	126	False	model2	137	69	0.06541048527697058	0.39064133167266846	0.543948233127594
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	217	127	127	False	model2	137	15	0.0010310350049280714	0.001946182339452207	0.997022807598114
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	218	167	167	False	model2	137	69	0.006140466883767459	0.0006277217180468142	0.9932318925857544
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	219	96	96	False	model2	137	132	0.0074023058557486365	0.28967031836509705	0.7029272317886353
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	220	115	115	False	model2	137	114	2.16237510480727e-12	5.265698901218974e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	221	85	85	False	model2	137	43	7.624748774289446e-06	1.341164988843957e-06	0.9999911785125732
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	222	110	110	False	model2	137	101	0.08435922623914394	0.0076356795616447926	0.9080051183700562
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	223	122	122	False	model2	137	109	0.013611929145969981	0.010992435738444328	0.9753956198692322
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	224	130	130	False	model2	137	107	0.00042303333861137826	0.00013483455404639244	0.9994420409202576
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	225	91	91	False	model2	137	114	4.7732797795183036e-12	2.20547039832264e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	226	86	86	False	model2	137	109	0.09152027069103497	0.22410382330417633	0.6843758821487427
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	227	76	76	False	model2	137	114	2.881365859439882e-12	3.1565930967182576e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	228	131	131	False	model2	137	92	0.47855336339284804	0.0166018083691597	0.5048448443412781
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	229	132	132	False	model2	137	125	1.5218788755091625e-05	1.0816825124493334e-06	0.9999837875366211
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	230	117	117	False	model2	137	114	6.699748906387507e-11	2.9257889513911728e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	231	109	109	False	model2	137	51	0.1181066169206133	0.001319449977017939	0.8805739283561707
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	232	124	124	False	model2	137	114	2.7232360260706283e-09	2.776210594745976e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	233	96	96	False	model2	137	125	7.013468058768985e-06	1.0400543715149979e-07	0.999992847442627
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	234	147	147	False	model2	137	134	1.2975524403135638e-05	1.7362900450734742e-07	0.9999868869781494
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	235	128	128	False	model2	137	114	3.251124012132689e-11	6.3904129384007025e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	236	97	97	False	model2	137	114	2.7000478328220626e-12	7.036050344785827e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	237	111	111	False	model2	137	87	0.024459830092027346	9.77676609181799e-05	0.9754424691200256
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	238	71	71	False	model2	137	78	1.8197579875774123e-06	4.287864729946023e-09	0.9999980926513672
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	239	148	148	False	model2	137	131	0.6220935947894759	0.1640114039182663	0.2138950228691101
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	240	174	174	False	model2	137	30	0.0006837932208654252	0.0008391469018533826	0.998477041721344
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	241	123	123	False	model2	137	43	4.845210764754565e-07	3.838345890017081e-07	0.9999990463256836
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	242	63	63	False	model2	137	42	3.6904802037799386e-07	1.6261589408372856e-08	0.9999996423721313
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	243	133	133	False	model2	137	104	0.00040290201906009737	3.083642150158994e-05	0.9995662569999695
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	244	152	152	False	model2	137	101	0.015268337427194467	0.00012679015344474465	0.9846048951148987
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	245	148	148	False	model2	137	114	1.1555922902257605e-09	9.394835603915297e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	246	164	164	False	model2	137	127	3.2547540327430434e-07	2.644967023179845e-10	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	247	157	157	False	model2	137	114	4.420443363339953e-07	6.687302800401085e-08	0.9999995231628418
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	248	106	106	False	model2	137	106	0.00040379202154949834	0.00011210333468625322	0.9994840621948242
