sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	135	117	117	False	model2	137	114	4.634053625845706e-12	1.4875444626083478e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	136	183	183	False	model2	137	114	3.624593043863239e-11	9.11636478112543e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	137	49	49	False	model2	137	113	8.093073569729208e-12	1.8106349752855522e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	138	76	76	False	model2	137	107	1.1648094434921642e-07	2.30193036259152e-05	0.9999769926071167
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	139	121	121	False	model2	137	114	3.790573153429549e-12	1.1976649056180677e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	140	98	98	False	model2	137	114	4.80216549127097e-12	7.493395010396697e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	141	144	144	False	model2	137	114	4.114140603380175e-12	6.978579498127802e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	142	71	71	False	model2	137	114	7.684048125868588e-12	9.126856388708138e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	143	82	82	False	model2	137	114	6.250541849280655e-12	3.058169602970784e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	144	37	37	False	model2	137	113	2.1453840749327105e-11	3.242287688332013e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	145	99	99	False	model2	137	114	4.334133226104493e-12	6.278951967739199e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	146	55	55	False	model2	137	113	1.067767236731871e-11	2.4911695969964676e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	147	65	65	False	model2	137	113	9.983112852682062e-12	1.8494730052998065e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	148	147	147	False	model2	137	114	4.470879444550809e-12	5.851432619691233e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	149	87	87	False	model2	137	114	3.4505940825371854e-12	3.0676687318847984e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	150	83	83	False	model2	137	114	5.857699713275247e-12	6.405752664417896e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	151	67	67	False	model2	137	114	5.8320843018775566e-12	4.352890443926061e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	152	63	63	False	model2	137	114	6.6388126223063295e-12	9.211800593156294e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	153	106	106	False	model2	137	114	5.9974229239288235e-12	3.934857214366039e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	154	79	79	False	model2	137	114	5.3330110945718525e-12	3.790725112279292e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	155	81	81	False	model2	137	114	4.599656055946966e-12	8.591793184027641e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	156	79	79	False	model2	137	114	7.751453392505761e-12	7.130570873342679e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	157	37	37	False	model2	137	113	2.212941060884863e-11	4.351165955318592e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	158	68	68	False	model2	137	114	7.155458481974083e-12	4.381686853627276e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	159	96	96	False	model2	137	114	5.4031355845132865e-12	1.5498255890450396e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	160	34	34	False	model2	137	113	2.9412260747631833e-11	6.340588470932218e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	161	122	122	False	model2	137	114	4.2031074186570066e-12	7.313851130633098e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	162	119	119	False	model2	137	114	4.577272272145744e-12	1.2813068748368517e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	163	98	98	False	model2	137	114	6.656649665208235e-12	4.219537479838165e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	164	94	94	False	model2	137	114	4.151862938323691e-12	1.5091438298683868e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	165	96	96	False	model2	137	114	4.594565397089306e-12	2.1030861514087507e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	166	67	67	False	model2	137	113	7.140297778818255e-12	9.263353972777111e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	167	69	69	False	model2	137	113	6.2179203804246485e-12	5.72072987939376e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	168	93	93	False	model2	137	114	3.88818723829505e-12	1.6847794860608278e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	169	89	89	False	model2	137	114	5.80759437902315e-12	3.7205126132699995e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	170	169	169	False	model2	137	114	2.762460993782938e-11	6.199615473767572e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	171	72	72	False	model2	137	114	8.731281506153873e-12	4.08996534556616e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	172	123	123	False	model2	137	114	5.644717215288833e-12	2.630263357377566e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	173	121	121	False	model2	137	114	9.683109128045617e-12	4.377075958628129e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	174	111	111	False	model2	136	92	0.5949965291420085	0.33645960688591003	0.06854385137557983
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	175	58	58	False	model2	137	113	1.32773535239211e-11	2.979794189172935e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	176	50	50	False	model2	137	113	1.0140112287396346e-11	8.914225260725495e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	177	73	73	False	model2	137	114	4.544513519582389e-12	1.728678398343897e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	178	75	75	False	model2	137	113	7.407461696266645e-12	7.649577152268883e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	179	102	102	False	model2	137	114	6.218546208015328e-12	2.103856585472519e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	180	152	152	False	model2	137	114	4.7672334968799225e-12	6.0089623164436e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	181	122	122	False	model2	137	107	5.6762394799676806e-08	3.2189129139936767e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	182	74	74	False	model2	137	114	6.7840807483494e-12	4.7882982301405974e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	183	117	117	False	model2	137	99	2.1385382921346174e-05	0.45813414454460144	0.5418445467948914
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	184	180	180	False	model2	137	114	2.254791225695024e-11	1.4102766263818234e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	185	58	58	False	model2	137	113	8.388539270788921e-12	1.0264145436367222e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	186	89	89	False	model2	137	114	5.240086897625259e-12	1.8607203451648235e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	187	74	74	False	model2	137	114	3.178060206183846e-12	4.857507625299906e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	188	132	132	False	model2	137	114	7.435801475795553e-12	7.0124440108843e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	189	78	78	False	model2	137	114	5.5148599970766046e-12	1.3776916890292923e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	190	118	118	False	model2	137	114	6.264373940303814e-12	3.4098455396064375e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	191	76	76	False	model2	137	114	4.964420390987086e-12	2.636141088405153e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	192	60	60	False	model2	137	113	1.6378041972567117e-11	1.9115948407533168e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	193	91	91	False	model2	137	114	3.0575779445497e-12	1.6567622924609782e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	194	50	50	False	model2	137	113	1.4091645091963756e-11	3.030144538063162e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	195	89	89	False	model2	137	103	0.11870409749284994	0.0033035078085958958	0.8779923915863037
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	196	105	105	False	model2	137	114	5.684940017218671e-12	1.0886450161479155e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	197	98	98	False	model2	137	114	4.601178603529868e-12	1.040803402664603e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	198	84	84	False	model2	137	114	4.2268808826836334e-12	4.884518137182603e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	199	32	32	False	model2	137	113	4.2642812455547765e-11	2.099985879633337e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	200	111	111	False	model2	137	114	4.483053038759323e-12	1.5704500417115796e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	201	73	73	False	model2	137	113	5.8535095373214436e-12	8.952050906119169e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	202	96	96	False	model2	137	114	5.993760842741818e-12	1.6823004577934397e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	203	78	78	False	model2	137	114	6.0414141888993475e-12	4.0699505397812086e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	204	95	95	False	model2	137	114	3.0527475237414646e-12	1.8750101297981825e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	205	61	61	False	model2	137	37	0.01617837302683256	0.49111470580101013	0.49270689487457275
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	206	119	119	False	model2	137	114	4.949476133081471e-12	9.786193123223486e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	207	526	256	True	model2	137	134	1.3587966589900802e-05	1.6844360288814642e-06	0.9999847412109375
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	208	29	29	False	model2	137	113	3.562999197192327e-11	1.9052040500788792e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	209	163	163	False	model2	137	114	1.681393962789495e-11	2.8497610087691028e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	210	45	45	False	model2	137	113	1.8579515587399732e-11	5.900482186182998e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	211	119	119	False	model2	137	114	3.790732096980054e-12	6.82632823965218e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	212	106	106	False	model2	137	114	5.040907296811152e-12	8.485575523492495e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	213	158	158	False	model2	137	12	0.000260543330526275	0.0025765711907297373	0.9971628785133362
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	214	36	36	False	model2	137	113	2.5323367485856897e-11	5.0961863201637314e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	215	59	59	False	model2	137	113	6.867083537606963e-12	1.0911818323910971e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	216	48	48	False	model2	137	113	1.8785516034526742e-11	3.9015356917415644e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	217	90	90	False	model2	137	114	1.9527358448846968e-10	4.861124957428187e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	218	80	80	False	model2	137	114	8.707342216573764e-12	8.886469685109866e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	219	72	72	False	model2	137	114	6.107948519098457e-12	5.369476564764941e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	220	88	88	False	model2	137	114	5.3573721778031994e-12	4.158495596484624e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	221	79	79	False	model2	137	114	6.42949745353125e-12	5.007681335572611e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	222	55	55	False	model2	137	114	7.816494232351813e-12	9.834324327107069e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	223	97	97	False	model2	137	114	5.419923378484005e-12	3.876070037850399e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	224	70	70	False	model2	137	113	7.918445784773865e-12	9.07107809006158e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	225	30	30	False	model2	137	113	4.365539190551122e-11	9.096881581349692e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	226	115	115	False	model2	137	114	5.717677578102627e-12	2.718327516207375e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	227	59	59	False	model2	137	113	4.8330415282844966e-12	3.969540408182981e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	228	84	84	False	model2	137	114	6.787160123939081e-12	4.579111395619506e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	229	95	95	False	model2	137	114	4.056047040514469e-12	9.687966574800644e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	230	59	59	False	model2	137	113	9.157386252393873e-12	1.9193329217626065e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	231	50	50	False	model2	137	114	8.962369079229535e-12	7.796465729958957e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	232	55	55	False	model2	137	114	8.954948390573584e-12	3.394492369482305e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	233	89	89	False	model2	137	114	6.4320536145472315e-12	1.51003070724548e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	234	159	159	False	model2	137	114	3.595295417935624e-12	1.2215639741061657e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	235	35	35	False	model2	137	113	2.437179692398842e-11	7.228374149237382e-11	1.0
