row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
4926,8792,train,unknown,7,0,3,0,5
4927,8793,train,lep_had_tau,10,2,4,2,4
4928,8799,train,had_had,5,1,3,1,3
4929,8800,test,unknown,4,0,3,0,2
4930,8801,val,had_had,9,1,2,1,2
4931,8803,train,unknown,5,0,3,0,5
4932,8805,test,lep_had_mu,11,3,4,3,5
4933,8806,val,had_had,6,0,1,0,1
4934,8809,train,had_had,4,1,2,1,3
4935,8810,test,unknown,4,0,1,0,1
4936,8811,val,lep_had_e,4,0,1,1,2
4937,8812,train,had_had,4,0,1,0,1
4938,8813,train,had_had,8,0,3,0,3
4939,8815,test,had_had,6,0,1,0,2
4940,8819,train,lep_had_mu,7,0,3,0,3
4941,8821,val,unknown,5,0,4,0,6
4942,8824,train,lep_had_tau,5,2,3,2,3
4943,8825,test,unknown,8,3,5,2,5
4944,8826,val,had_had,5,1,2,1,2
4945,8828,train,had_had,5,0,2,0,2
4946,8832,train,unknown,4,0,2,0,1
4947,8833,train,unknown,5,0,3,1,4
4948,8834,train,unknown,10,1,2,1,2
4949,8836,val,unknown,7,0,5,0,6
4950,8838,train,lep_had_tau,3,0,1,0,1
4951,8839,train,had_had,4,1,3,1,4
4952,8841,val,unknown,3,1,2,0,2
4953,8843,train,had_had,4,0,1,0,5
4954,8844,train,unknown,4,2,3,2,3
4955,8845,test,unknown,3,1,2,1,2
4956,8847,train,unknown,4,0,3,0,3
4957,8848,train,lep_had_e,4,0,2,0,2
4958,8849,train,had_had,7,1,5,1,5
4959,8850,test,had_had,10,3,7,3,9
4960,8852,train,had_had,5,0,4,0,4
4961,8853,train,unknown,4,1,0,0,1
4962,8854,train,unknown,3,0,1,0,2
4963,8855,test,unknown,5,0,3,0,3
4964,8857,train,unknown,9,0,2,1,2
4965,8858,train,had_had,8,3,5,3,5
4966,8862,train,had_had,5,0,1,0,4
4967,8866,val,unknown,5,1,0,0,2
4968,8867,train,lep_had_e,6,0,4,0,3
4969,8879,train,had_had,5,0,1,0,1
4970,8880,test,lep_had_mu,5,0,4,0,4
4971,8882,train,lep_had_tau,5,0,4,0,3
4972,8883,train,had_had,7,2,3,2,4
4973,8884,train,had_had,5,1,2,1,3
4974,8885,test,unknown,4,3,1,2,3
4975,8891,val,had_had,4,0,2,0,2
4976,8899,train,unknown,3,0,2,0,2
4977,8900,test,lep_had_mu,8,3,5,3,7
4978,8901,val,lep_had_mu,5,2,3,2,3
4979,8903,train,unknown,10,5,8,4,10
4980,8904,train,had_had,6,2,5,2,7
4981,8906,val,unknown,6,0,5,0,7
4982,8908,train,lep_had_mu,7,4,6,3,5
4983,8909,train,had_had,6,1,4,1,6
4984,8910,test,unknown,9,6,3,3,4
4985,8911,val,had_had,8,1,2,0,1
4986,8912,train,had_had,6,1,2,2,3
4987,8913,train,had_had,5,0,4,1,6
4988,8914,train,had_had,7,0,2,0,2
4989,8915,test,had_had,7,0,2,0,3
4990,8918,train,unknown,3,0,1,0,1
4991,8919,train,lep_had_e,9,2,8,2,9
4992,8921,val,lep_had_mu,4,0,2,0,2
4993,8923,train,had_had,3,0,2,0,2
4994,8924,train,unknown,6,0,2,1,4
4995,8925,test,lep_had_mu,6,1,4,1,3
4996,8926,val,lep_had_e,4,1,3,1,3
4997,8928,train,had_had,7,1,2,1,2
4998,8929,train,had_had,4,0,2,0,1
4999,8930,test,had_had,7,1,3,2,4
5000,8933,train,had_had,5,0,3,0,4
5001,8934,train,had_had,11,5,9,5,9
5002,8935,test,unknown,7,0,3,0,5
5003,8939,train,lep_lep,6,1,2,1,2
5004,8940,test,lep_had_tau,8,0,4,0,3
5005,8942,train,had_had,6,1,2,1,2
5006,8944,train,lep_had_tau,6,0,5,0,5
5007,8945,test,had_had,3,1,2,1,2
5008,8946,val,unknown,3,0,1,0,1
5009,8948,train,had_had,4,1,2,1,3
5010,8949,train,had_had,7,0,5,0,5
5011,8950,test,unknown,7,2,4,0,5
5012,8951,val,had_had,5,2,3,2,3
5013,8953,train,unknown,7,0,5,0,5
5014,8955,test,had_had,4,1,2,1,4
5015,8956,val,lep_lep,5,1,2,1,4
5016,8959,train,had_had,6,1,2,0,1
5017,8962,train,had_had,6,1,4,1,5
5018,8963,train,lep_lep,6,2,4,1,2
5019,8967,train,unknown,6,0,1,0,1
5020,8969,train,unknown,7,0,2,0,2
5021,8973,train,had_had,3,0,1,1,2
5022,8974,train,had_had,3,0,1,0,2
5023,8976,val,unknown,5,0,1,0,2
5024,8977,train,unknown,2,0,1,0,1
5025,8978,train,unknown,4,0,2,1,3
5026,8980,test,had_had,7,4,2,4,6
5027,8982,train,had_had,6,1,4,1,3
5028,8987,train,unknown,8,6,2,5,9
5029,8988,train,unknown,6,2,1,1,3
5030,8990,test,unknown,10,4,6,4,7
5031,8991,val,had_had,6,1,3,1,2
5032,8992,train,unknown,5,3,2,2,3
5033,9000,test,had_had,7,1,2,1,2
5034,9001,val,had_had,6,0,1,0,1
5035,9002,train,unknown,9,1,2,2,3
5036,9003,train,unknown,5,0,1,2,6
5037,9004,train,lep_had_mu,6,0,1,0,2
5038,9006,val,had_had,8,1,4,1,4
5039,9007,train,unknown,2,0,1,0,1
5040,9008,train,had_had,4,0,3,2,4
5041,9009,train,had_had,6,2,4,2,3
5042,9010,test,had_had,5,1,2,1,3
5043,9012,train,lep_had_mu,6,0,3,0,3
5044,9014,train,had_had,7,3,5,3,4
5045,9015,test,lep_had_e,3,0,2,0,3
5046,9016,val,had_had,9,0,8,3,9
5047,9017,train,had_had,6,0,1,0,1
5048,9018,train,had_had,6,0,4,0,5
5049,9019,train,unknown,5,3,2,2,3
5050,9020,test,had_had,7,0,6,1,3
5051,9021,val,had_had,4,0,3,0,1
5052,9024,train,had_had,4,3,2,1,3
5053,9027,train,unknown,7,1,3,1,3
5054,9028,train,had_had,8,0,4,0,2
5055,9030,test,lep_had_mu,4,2,3,2,3
5056,9033,train,unknown,4,0,1,0,1
5057,9035,test,unknown,3,1,0,0,1
5058,9036,val,had_had,4,1,2,1,2
5059,9037,train,had_had,4,0,2,0,2
5060,9039,train,lep_had_mu,6,1,4,1,3
5061,9041,val,unknown,7,3,6,3,6
5062,9043,train,unknown,10,1,4,1,4
5063,9046,val,had_had,4,2,3,2,6
5064,9047,train,unknown,7,2,4,1,5
5065,9048,train,lep_had_mu,4,0,1,0,1
5066,9049,train,unknown,12,7,4,5,7
5067,9050,test,lep_had_tau,7,1,6,1,6
5068,9051,val,had_had,7,5,6,4,7
5069,9052,train,unknown,6,1,2,0,1
5070,9055,test,lep_had_tau,5,0,3,0,2
5071,9057,train,unknown,8,0,3,0,4
5072,9058,train,had_had,7,0,4,0,6
5073,9059,train,had_had,5,2,1,0,2
5074,9060,test,unknown,7,2,3,2,3
5075,9064,train,had_had,5,1,4,1,4
5076,9065,test,lep_had_e,5,1,2,1,3
5077,9071,val,had_had,3,0,2,0,1
5078,9073,train,unknown,6,0,1,0,2
5079,9075,test,unknown,3,1,2,0,2
5080,9078,train,unknown,4,1,2,1,2
5081,9081,val,lep_had_tau,7,0,4,1,3
5082,9084,train,had_had,8,0,7,0,5
5083,9085,test,had_had,8,3,4,3,5
5084,9087,train,lep_had_e,5,0,4,0,4
5085,9088,train,had_had,7,0,3,0,4
5086,9089,train,lep_had_tau,9,1,2,1,4
5087,9090,test,had_had,9,0,6,1,5
5088,9094,train,had_had,8,1,5,1,8
5089,9097,train,had_had,4,1,2,1,5
5090,9098,train,unknown,7,3,5,3,5
5091,9099,train,unknown,3,1,2,1,2
5092,9100,test,had_had,5,1,2,1,2
5093,9101,val,unknown,6,0,4,0,4
5094,9102,train,had_had,5,0,4,0,7
5095,9103,train,unknown,8,1,3,1,3
5096,9104,train,had_had,3,0,1,0,1
5097,9106,val,unknown,4,0,3,1,3
5098,9107,train,had_had,7,3,5,3,5
5099,9112,train,had_had,3,0,1,0,5
5100,9115,test,unknown,5,2,3,4,6
5101,9116,val,unknown,5,0,1,0,2
5102,9117,train,unknown,5,2,3,1,3
5103,9120,test,had_had,9,5,6,5,8
5104,9122,train,had_had,7,1,2,1,2
5105,9123,train,lep_had_mu,9,1,4,1,4
5106,9124,train,had_had,5,1,2,1,2
5107,9125,test,lep_had_mu,6,1,3,1,3
5108,9127,train,had_had,5,0,2,0,1
5109,9128,train,unknown,6,2,4,1,3
5110,9130,test,unknown,4,0,3,0,2
5111,9131,val,had_had,7,0,5,0,4
5112,9132,train,had_had,7,0,4,0,3
5113,9139,train,had_had,10,7,6,7,8
5114,9141,val,unknown,5,0,3,4,6
5115,9143,train,had_had,6,2,5,2,6
5116,9145,test,lep_had_e,6,0,2,0,2
5117,9148,train,unknown,7,1,2,0,1
5118,9149,train,lep_had_e,5,1,4,2,5
5119,9150,test,had_had,6,1,2,0,2
5120,9151,val,unknown,2,0,1,0,1
5121,9154,train,lep_had_mu,5,0,4,1,5
5122,9155,test,lep_had_mu,5,0,1,0,1
5123,9156,val,had_had,4,0,2,0,2
5124,9158,train,had_had,8,0,6,0,7
5125,9159,train,lep_lep,7,2,6,1,5
5126,9160,test,had_had,5,0,4,0,4
5127,9162,train,had_had,8,2,4,1,2
5128,9163,train,had_had,8,0,2,0,2
5129,9164,train,lep_had_mu,7,2,3,2,3
5130,9166,val,had_had,6,2,0,0,3
5131,9167,train,unknown,3,1,2,1,2
5132,9168,train,unknown,6,0,2,0,3
5133,9169,train,lep_had_mu,7,2,6,2,8
5134,9170,test,had_had,5,3,2,1,4
5135,9171,val,unknown,4,0,1,0,1
5136,9172,train,had_had,5,1,0,0,2
5137,9174,train,unknown,4,0,1,0,1
5138,9181,val,had_had,7,1,6,1,6
5139,9184,train,unknown,7,1,2,1,2
5140,9185,test,unknown,6,0,4,0,4
5141,9186,val,unknown,6,2,3,2,3
5142,9188,train,had_had,7,3,4,2,4
5143,9193,train,had_had,3,0,1,0,1
5144,9198,train,had_had,4,0,3,0,3
5145,9200,test,had_had,6,0,3,1,6
5146,9201,val,had_had,5,0,2,0,2
5147,9203,train,unknown,7,3,1,2,3
5148,9204,train,unknown,8,0,2,0,2
5149,9205,test,unknown,4,1,2,0,3
5150,9206,val,unknown,8,2,7,3,7
5151,9207,train,had_had,4,0,1,0,1
5152,9212,train,unknown,3,1,0,0,2
5153,9214,train,had_had,3,0,1,0,1
5154,9215,test,unknown,8,2,1,1,6
5155,9216,val,unknown,8,2,6,2,7
5156,9217,train,had_had,4,0,3,0,6
5157,9218,train,had_had,7,2,0,1,3
5158,9221,val,unknown,4,1,2,1,2
5159,9222,train,lep_had_mu,4,0,2,0,1
5160,9224,train,had_had,7,0,1,0,1
5161,9225,test,had_had,8,2,5,2,5
5162,9227,train,had_had,6,0,5,0,9
5163,9229,train,had_had,5,2,3,0,3
5164,9230,test,unknown,4,1,2,1,2
5165,9233,train,had_had,4,0,3,0,4
5166,9235,test,had_had,5,1,3,2,5
5167,9238,train,had_had,6,0,1,0,1
5168,9239,train,unknown,4,0,1,0,1
5169,9240,test,had_had,5,0,2,0,1
5170,9245,test,had_had,7,1,3,2,4
5171,9250,test,unknown,6,1,4,1,5
5172,9256,val,had_had,6,0,3,0,3
5173,9257,train,unknown,8,0,3,1,4
5174,9258,train,unknown,8,1,7,1,6
5175,9259,train,had_had,4,1,2,1,4
5176,9263,train,lep_had_e,7,1,5,1,5
5177,9264,train,had_had,5,3,4,3,4
5178,9265,test,had_had,5,0,1,0,2
5179,9266,val,unknown,4,1,3,1,3
5180,9267,train,lep_had_e,6,1,2,1,3
5181,9269,train,lep_had_e,5,0,4,0,6
5182,9270,test,lep_had_e,4,0,3,0,3
5183,9272,train,unknown,4,1,3,2,3
5184,9273,train,unknown,3,0,1,0,1
5185,9274,train,unknown,4,1,3,0,2
5186,9280,test,unknown,3,0,2,0,2
5187,9281,val,had_had,7,0,2,0,2
5188,9282,train,had_had,8,1,2,1,2
5189,9284,train,had_had,6,2,4,2,4
5190,9287,train,lep_had_tau,4,1,2,1,2
5191,9289,train,lep_had_mu,6,0,3,0,4
5192,9290,test,unknown,3,0,2,0,2
5193,9291,val,unknown,5,0,2,0,2
5194,9298,train,unknown,4,0,2,0,2
5195,9300,test,had_had,3,0,2,0,3
5196,9303,train,had_had,8,1,3,1,3
5197,9304,train,had_had,6,1,2,1,2
5198,9307,train,lep_had_tau,4,0,3,0,3
5199,9308,train,unknown,3,0,1,0,1
5200,9309,train,lep_lep,5,0,1,0,1
5201,9310,test,had_had,6,1,0,0,1
5202,9313,train,unknown,4,1,3,1,3
5203,9315,test,unknown,6,1,3,0,1
5204,9319,train,unknown,8,2,4,2,3
5205,9321,val,had_had,6,1,3,1,2
5206,9322,train,unknown,6,2,4,2,4
5207,9326,val,unknown,4,0,1,0,1
5208,9327,train,unknown,4,0,3,0,2
5209,9328,train,unknown,4,0,1,0,2
5210,9329,train,lep_had_mu,5,0,2,0,2
5211,9330,test,had_had,6,2,1,1,3
5212,9331,val,lep_had_tau,6,2,3,1,3
5213,9332,train,lep_had_e,6,0,3,0,2
5214,9333,train,had_had,6,2,0,1,2
5215,9335,test,had_had,6,2,3,2,3
5216,9337,train,had_had,7,0,5,1,6
5217,9339,train,had_had,9,3,2,2,3
5218,9341,val,had_had,4,0,3,0,4
5219,9343,train,had_had,5,2,0,0,1
5220,9345,test,had_had,8,2,5,3,4
5221,9347,train,unknown,7,2,5,3,5
5222,9348,train,lep_had_mu,7,0,3,1,2
5223,9349,train,unknown,6,1,2,1,2
5224,9350,test,lep_had_e,5,0,1,0,1
5225,9351,val,lep_had_mu,3,0,2,0,3
5226,9353,train,unknown,7,0,3,0,3
5227,9354,train,had_had,7,0,5,0,5
5228,9356,val,lep_had_mu,7,2,5,0,6
5229,9359,train,lep_had_mu,4,1,2,1,2
5230,9360,test,lep_had_e,5,0,1,0,1
5231,9362,train,had_had,3,1,2,0,1
5232,9364,train,unknown,8,0,1,0,1
5233,9365,test,unknown,3,2,0,0,4
5234,9367,train,unknown,5,1,2,1,2
5235,9371,val,had_had,7,1,4,1,3
5236,9373,train,unknown,5,2,3,2,3
5237,9374,train,had_had,8,0,5,0,5
5238,9376,val,lep_had_mu,5,0,2,0,2
5239,9377,train,unknown,7,2,4,2,4
5240,9378,train,had_had,7,2,3,1,2
5241,9383,train,had_had,7,0,2,0,3
5242,9384,train,unknown,7,0,6,0,5
5243,9385,test,had_had,9,6,7,5,7
5244,9387,train,unknown,4,0,1,0,1
5245,9388,train,had_had,5,0,3,0,3
5246,9389,train,had_had,8,0,5,0,3
5247,9391,val,lep_had_mu,6,1,5,1,5
5248,9393,train,had_had,8,7,5,5,6
5249,9396,val,had_had,9,0,5,2,10
5250,9397,train,had_had,4,0,3,0,2
5251,9398,train,lep_had_e,5,0,2,0,2
5252,9399,train,had_had,7,1,4,2,4
5253,9400,test,had_had,5,1,3,1,5
5254,9401,val,lep_had_mu,8,2,7,2,10
5255,9402,train,had_had,9,0,6,3,6
5256,9403,train,had_had,6,2,5,3,6
5257,9404,train,had_had,6,1,3,1,3
5258,9410,test,unknown,5,1,4,4,5
5259,9413,train,had_had,6,2,4,2,3
5260,9417,train,had_had,9,2,3,2,3
5261,9419,train,unknown,4,1,0,0,1
5262,9424,train,unknown,5,0,1,0,1
5263,9425,test,unknown,5,2,4,2,4
5264,9426,val,unknown,6,1,3,1,4
5265,9429,train,unknown,6,3,5,3,6
5266,9431,val,had_had,5,3,2,2,3
5267,9432,train,unknown,7,2,6,0,5
5268,9433,train,unknown,4,0,3,0,3
5269,9435,test,had_had,6,3,5,3,5
5270,9436,val,unknown,9,3,2,2,5
5271,9438,train,lep_had_mu,8,1,6,4,8
5272,9440,test,had_had,8,1,6,1,7
5273,9442,train,lep_had_e,8,4,7,3,8
5274,9443,train,lep_had_mu,4,1,0,0,1
5275,9444,train,unknown,6,2,3,1,2
5276,9446,val,had_had,8,4,2,3,5
5277,9447,train,had_had,6,0,2,0,3
5278,9449,train,lep_had_mu,5,0,2,0,2
5279,9450,test,unknown,3,1,2,0,2
5280,9451,val,had_had,5,1,2,1,2
5281,9454,train,had_had,3,1,2,1,2
5282,9458,train,lep_lep,7,4,2,2,3
5283,9464,train,had_had,5,0,1,0,1
5284,9466,val,had_had,7,0,2,1,2
5285,9470,test,had_had,6,3,5,4,5
5286,9471,val,unknown,8,0,3,0,3
5287,9473,train,unknown,8,5,3,2,4
5288,9476,val,unknown,5,2,1,1,2
5289,9477,train,unknown,5,0,1,0,3
5290,9478,train,had_had,5,3,2,2,3
5291,9483,train,unknown,4,0,2,0,2
5292,9485,test,had_had,8,1,7,1,8
5293,9487,train,unknown,7,4,5,2,3
5294,9489,train,had_had,6,0,2,0,4
5295,9490,test,had_had,8,1,3,1,2
5296,9491,val,unknown,5,1,3,1,2
5297,9492,train,unknown,6,3,4,2,3
5298,9494,train,unknown,5,0,2,0,3
5299,9495,test,had_had,5,2,3,2,3
5300,9497,train,lep_had_e,7,0,3,2,3
5301,9500,test,had_had,4,2,3,2,4
5302,9501,val,had_had,5,0,2,0,2
5303,9502,train,lep_had_mu,7,1,0,0,1
5304,9504,train,had_had,4,0,1,0,1
5305,9506,val,had_had,7,0,3,0,3
5306,9510,test,lep_had_mu,4,1,0,1,2
5307,9511,val,unknown,4,1,2,1,4
5308,9513,train,had_had,8,0,2,0,2
5309,9516,val,unknown,3,0,2,0,2
5310,9518,train,unknown,3,1,2,1,3
5311,9519,train,lep_had_e,7,1,3,1,3
5312,9520,test,unknown,5,1,0,0,1
5313,9524,train,unknown,5,0,1,0,1
5314,9527,train,lep_had_tau,9,1,8,1,8
5315,9528,train,unknown,4,0,2,0,3
5316,9529,train,unknown,2,0,1,0,2
5317,9530,test,lep_had_tau,4,3,0,3,4
5318,9534,train,had_had,6,0,1,1,3
5319,9535,test,had_had,9,0,6,1,4
5320,9536,val,lep_had_e,5,1,2,1,2
5321,9540,test,unknown,7,1,4,1,4
5322,9543,train,had_had,6,0,3,0,2
5323,9547,train,had_had,4,1,2,1,2
5324,9548,train,unknown,6,0,5,0,5
5325,9549,train,had_had,7,0,3,0,2
5326,9551,val,unknown,4,0,1,0,1
5327,9552,train,had_had,6,1,2,1,2
5328,9553,train,unknown,4,0,1,0,1
5329,9554,train,lep_had_tau,7,1,3,1,2
5330,9555,test,unknown,6,1,3,1,3
5331,9563,train,had_had,7,0,6,0,3
5332,9564,train,unknown,4,0,3,0,4
5333,9565,test,unknown,7,2,0,1,2
5334,9566,val,had_had,7,4,1,5,7
5335,9567,train,unknown,6,3,2,4,5
5336,9568,train,had_had,7,1,3,2,5
5337,9569,train,had_had,7,2,3,2,3
5338,9570,test,unknown,6,3,4,2,4
5339,9578,train,unknown,3,0,2,0,2
5340,9580,test,unknown,5,0,2,0,1
5341,9582,train,lep_had_tau,6,0,1,0,1
5342,9583,train,lep_had_tau,5,0,4,0,5
5343,9585,test,unknown,6,0,5,0,6
5344,9587,train,had_had,5,0,2,1,2
5345,9588,train,unknown,9,0,5,0,6
5346,9593,train,lep_had_mu,9,1,8,1,9
5347,9594,train,lep_had_mu,5,1,4,1,6
5348,9596,val,unknown,4,0,2,1,2
5349,9597,train,unknown,2,0,1,0,2
5350,9599,train,unknown,4,1,2,1,3
5351,9600,test,had_had,6,0,2,0,1
5352,9602,train,lep_lep,4,0,3,0,1
5353,9603,train,had_had,6,0,3,0,2
5354,9607,train,lep_lep,6,3,5,3,5
5355,9609,train,unknown,4,0,2,0,2
5356,9610,test,had_had,4,0,2,0,2
5357,9611,val,lep_had_tau,6,0,2,0,2
5358,9612,train,unknown,6,1,4,1,5
5359,9613,train,had_had,5,0,3,0,4
5360,9615,test,had_had,7,0,5,1,2
5361,9616,val,unknown,4,0,1,0,1
5362,9617,train,had_had,8,0,5,0,8
5363,9619,train,had_had,8,2,5,1,5
5364,9620,test,had_had,7,0,1,0,2
5365,9622,train,had_had,5,1,2,1,2
5366,9623,train,unknown,9,1,5,1,6
5367,9626,val,unknown,8,1,6,1,9
5368,9628,train,had_had,7,1,2,1,2
5369,9629,train,unknown,3,0,2,0,2
5370,9630,test,unknown,5,1,3,0,3
5371,9632,train,unknown,3,1,2,1,3
5372,9634,train,unknown,7,1,3,1,3
5373,9635,test,unknown,5,1,2,1,2
5374,9636,val,had_had,8,4,6,2,3
5375,9637,train,had_had,5,0,1,0,1
5376,9640,test,lep_had_e,5,0,2,0,2
5377,9642,train,had_had,3,0,2,0,2
5378,9643,train,had_had,7,1,4,1,2
5379,9647,train,unknown,5,1,2,2,3
5380,9649,train,had_had,9,0,4,0,3
5381,9650,test,unknown,6,0,2,1,2
5382,9651,val,had_had,7,3,6,4,6
5383,9655,test,had_had,6,0,4,0,6
5384,9656,val,had_had,6,0,2,0,5
5385,9658,train,lep_had_e,10,5,7,5,6
5386,9660,test,had_had,8,0,6,0,5
5387,9662,train,had_had,10,0,1,0,1
5388,9663,train,lep_had_mu,6,0,5,0,7
5389,9664,train,had_had,6,0,5,1,4
5390,9666,val,had_had,4,1,3,2,3
5391,9668,train,unknown,4,0,3,1,3
5392,9669,train,unknown,5,0,4,0,2
5393,9670,test,unknown,5,0,2,0,2
5394,9671,val,unknown,4,0,2,0,2
5395,9672,train,unknown,7,0,2,0,3
5396,9673,train,unknown,4,0,3,0,2
5397,9679,train,had_had,9,2,7,4,6
5398,9680,test,had_had,8,3,5,3,6
5399,9681,val,unknown,6,3,5,3,6
5400,9684,train,had_had,7,0,5,0,4
5401,9686,val,had_had,9,0,4,1,2
5402,9689,train,had_had,5,0,2,0,1
5403,9691,val,had_had,8,0,1,0,1
5404,9694,train,lep_had_mu,7,3,1,0,2
5405,9695,test,unknown,5,3,1,2,3
5406,9696,val,had_had,5,1,2,1,2
5407,9699,train,unknown,6,0,3,0,3
5408,9700,test,unknown,6,1,3,1,3
5409,9706,val,unknown,6,2,5,1,5
5410,9709,train,had_had,6,1,5,1,6
5411,9711,val,lep_had_mu,3,0,1,0,2
5412,9712,train,unknown,6,0,5,0,2
5413,9717,train,unknown,3,0,1,0,6
5414,9719,train,unknown,4,3,2,1,2
5415,9720,test,had_had,5,2,3,2,3
5416,9721,val,unknown,5,2,4,1,4
5417,9722,train,had_had,2,0,1,0,1
5418,9725,test,had_had,4,1,0,0,1
5419,9726,val,had_had,4,2,1,1,2
5420,9727,train,had_had,7,0,4,1,3
5421,9728,train,had_had,6,2,3,2,3
5422,9730,test,unknown,7,0,4,0,5
5423,9731,val,unknown,4,0,2,0,2
5424,9732,train,had_had,8,0,3,0,8
5425,9734,train,unknown,6,0,3,0,2
5426,9738,train,unknown,7,4,5,4,5
5427,9741,val,unknown,7,0,5,0,7
5428,9743,train,unknown,7,1,6,1,7
5429,9744,train,unknown,4,0,2,1,2
5430,9745,test,lep_had_e,7,1,4,1,3
5431,9746,val,had_had,7,2,6,2,7
5432,9748,train,had_had,5,0,1,1,2
5433,9749,train,unknown,6,0,2,0,4
5434,9750,test,had_had,5,2,3,2,3
5435,9752,train,had_had,5,1,3,1,3
5436,9755,test,had_had,6,1,2,0,1
5437,9756,val,had_had,4,1,2,1,5
5438,9758,train,lep_had_e,5,0,1,0,1
5439,9760,test,unknown,5,1,3,1,3
5440,9761,val,unknown,7,0,2,0,2
5441,9763,train,unknown,5,1,4,0,6
5442,9764,train,had_had,6,1,3,3,4
5443,9766,val,lep_had_e,5,2,4,1,4
5444,9772,train,unknown,7,0,4,0,6
5445,9773,train,had_had,4,0,2,0,3
5446,9775,test,lep_had_e,8,2,4,2,4
5447,9779,train,had_had,6,1,4,2,6
5448,9781,val,had_had,7,3,5,1,4
5449,9782,train,unknown,7,1,6,1,8
5450,9783,train,had_had,6,2,0,1,2
5451,9784,train,unknown,6,3,2,0,1
5452,9788,train,had_had,6,2,3,2,3
5453,9789,train,unknown,3,1,2,1,2
5454,9791,val,had_had,6,0,4,0,5
5455,9792,train,had_had,6,0,3,1,2
5456,9793,train,unknown,4,0,1,0,3
5457,9801,val,had_had,11,1,3,1,8
5458,9804,train,had_had,5,0,4,0,4
5459,9806,val,unknown,3,0,2,0,2
5460,9807,train,had_had,5,1,2,0,1
5461,9808,train,unknown,3,0,1,0,1
5462,9812,train,had_had,7,1,4,1,4
5463,9813,train,lep_had_e,2,0,1,0,1
5464,9815,test,had_had,3,0,1,0,1
5465,9816,val,unknown,6,0,1,1,2
5466,9817,train,unknown,7,2,3,2,3
5467,9818,train,unknown,8,2,6,2,7
5468,9820,test,had_had,4,0,3,0,3
5469,9822,train,had_had,7,1,3,1,3
5470,9825,test,unknown,5,2,3,2,3
5471,9827,train,had_had,6,0,2,0,5
5472,9829,train,unknown,7,0,3,0,7
5473,9832,train,had_had,8,1,6,4,6
5474,9833,train,unknown,4,3,2,3,4
5475,9834,train,had_had,6,5,2,5,7
5476,9836,val,unknown,5,0,2,0,1
5477,9837,train,unknown,9,1,6,1,8
5478,9840,test,unknown,8,3,4,3,4
5479,9842,train,unknown,7,3,4,2,4
5480,9843,train,lep_had_tau,6,0,2,0,1
5481,9845,test,unknown,6,1,3,1,3
5482,9846,val,had_had,8,1,4,1,6
5483,9847,train,had_had,4,0,1,0,2
5484,9848,train,had_had,4,1,2,0,2
5485,9851,val,unknown,7,1,3,1,3
5486,9852,train,had_had,6,0,2,0,2
5487,9853,train,had_had,4,1,2,1,3
5488,9854,train,had_had,5,0,1,0,2
5489,9855,test,had_had,4,0,1,0,2
5490,9856,val,had_had,4,0,2,0,1
5491,9857,train,lep_had_mu,3,0,1,0,2
5492,9858,train,unknown,5,0,3,1,3
5493,9861,val,lep_had_tau,5,2,3,0,3
5494,9863,train,lep_had_e,5,1,4,1,2
5495,9864,train,unknown,8,2,3,2,3
5496,9866,val,unknown,4,2,3,2,3
5497,9868,train,had_had,5,1,4,3,6
5498,9872,train,unknown,6,4,3,3,4
5499,9875,test,lep_had_e,7,1,2,1,2
5500,9879,train,had_had,6,0,3,1,4
5501,9880,test,had_had,6,1,4,0,4
5502,9882,train,unknown,8,2,7,2,8
5503,9885,test,had_had,6,1,2,1,2
5504,9887,train,lep_had_mu,9,5,6,5,6
5505,9889,train,lep_had_mu,4,1,2,1,3
5506,9890,test,had_had,8,1,2,1,2
5507,9891,val,had_had,5,1,3,1,2
5508,9893,train,unknown,7,2,4,2,4
5509,9894,train,unknown,3,0,2,0,3
5510,9900,test,had_had,4,0,1,0,1
5511,9901,val,unknown,7,4,5,4,5
5512,9903,train,had_had,5,0,3,1,2
5513,9905,test,unknown,5,1,4,1,2
5514,9907,train,had_had,10,1,3,1,3
5515,9908,train,lep_had_e,8,2,6,2,6
5516,9910,test,unknown,4,0,3,0,2
5517,9911,val,had_had,8,1,2,1,2
5518,9914,train,had_had,7,0,1,0,3
5519,9916,val,had_had,6,1,5,3,5
5520,9917,train,had_had,7,1,3,1,3
5521,9919,train,had_had,10,1,3,1,5
5522,9921,val,had_had,6,0,5,0,8
5523,9922,train,unknown,4,0,1,0,1
5524,9924,train,unknown,6,4,3,2,4
5525,9926,val,had_had,6,1,3,1,5
5526,9927,train,had_had,6,3,4,2,5
5527,9928,train,had_had,10,2,6,2,6
5528,9929,train,lep_had_mu,8,4,6,3,5
5529,9930,test,unknown,9,2,6,2,5
5530,9932,train,unknown,5,0,1,0,1
5531,9934,train,lep_had_tau,4,1,3,2,4
5532,9935,test,had_had,6,1,0,0,6
5533,9937,train,had_had,8,1,5,1,7
5534,9939,train,lep_had_e,9,1,3,1,3
5535,9940,test,had_had,3,0,2,0,4
5536,9942,train,had_had,9,1,3,1,2
5537,9943,train,unknown,5,0,1,0,1
5538,9944,train,lep_had_mu,9,2,6,2,5
5539,9946,val,unknown,7,1,0,2,3
5540,9947,train,had_had,6,0,5,1,5
5541,9948,train,had_had,5,0,2,0,1
