category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	46	230.0	235.0	38	0.2860189488378282	0.0036040197549722652	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	47	235.0	240.0	32	0.18739835703834729	0.0021619244572727014	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	48	240.0	245.0	42	0.28162160326868246	0.0034192525095452786	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	49	245.0	250.0	34	0.19154577885529278	0.0021747738946729656	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	50	250.0	255.0	16	0.10614133934527104	0.0012852406627218427	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	51	255.0	260.0	24	0.10960183737689988	0.0011162240397710188	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	52	260.0	265.0	17	0.12058830683206168	0.0014941025005442699	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	53	265.0	270.0	15	0.10395256542772557	0.0012746624815704322	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	54	270.0	275.0	13	0.10022333116164361	0.001272916663001944	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	55	275.0	280.0	23	0.16942904093303923	0.0021208733304029503	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	56	280.0	285.0	23	0.15726157019243914	0.001923340646523386	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	57	285.0	290.0	16	0.09360172204834072	0.001077920894698603	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	58	290.0	295.0	15	0.09168713792056593	0.0010756232732708204	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	59	295.0	300.0	14	0.08980174223520265	0.0010740886517049963	0	372	0.0	2.336535642912158	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	0	0.0	0.25	896	18560.01600229671	6123542.935943783	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	1	0.25	0.5	807	16384.07642894761	1731981.5967810396	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	2	0.5	0.75	731	726110.8141055249	505344500405.8696	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	3	0.75	1.0	734	13424.200752260473	1401053.3382651994	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	4	1.0	1.25	640	12761.562220453021	1353692.9810333676	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	5	1.25	1.5	517	8289.727746066626	873364.5269643089	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	6	1.5	1.75	391	7279.758801945227	786630.6901954641	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	7	1.75	2.0	344	460430.1215808709	206509805173.46295	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	8	2.0	2.25	283	187524.39384049704	33085624594.02558	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	9	2.25	2.5	205	4052.884561168037	416824.7538371626	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	10	2.5	2.75	187	3961.2437595389165	420790.24991885806	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	11	2.75	3.0	126	2838.5595824522934	296398.24615848856	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	12	3.0	3.25	109	2230.3351386029317	226005.92911509518	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	13	3.25	3.5	76	1126.009097997976	114980.16823129822	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	14	3.5	3.75	72	1472.2189324785177	153214.41464433307	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	15	3.75	4.0	55	773.9168504931404	76768.19564773608	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	16	4.0	4.25	38	521.4735089136084	51146.75237082131	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	17	4.25	4.5	26	462.99298894221647	42804.72394319158	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	18	4.5	4.75	15	358.7429337482172	38238.05171774002	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	19	4.75	5.0	21	379.7117536462647	38348.47968364321	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	20	5.0	5.25	6	20.525572336591722	74.86988949263468	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	21	5.25	5.5	5	13.173151144259464	45.7263300139457	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	22	5.5	5.75	11	139.70692383628557	12835.043974446133	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	23	5.75	6.0	3	8.665743834993918	30.262003982439637	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	24	6.0	6.25	1	1.4593891455806443	2.129816678352654	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	25	6.25	6.5	2	116.61404406159272	12743.53639255045	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	26	6.5	6.75	2	3.8368294085084926	14.455819634720683	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	27	6.75	7.0	1	3.819546988699585	14.5889892578125	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	28	7.0	7.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	29	7.25	7.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	30	7.5	7.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	31	7.75	8.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	32	8.0	8.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	33	8.25	8.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	34	8.5	8.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	35	8.75	9.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	36	9.0	9.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	37	9.25	9.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	38	9.5	9.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	39	9.75	10.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	40	10.0	10.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	41	10.25	10.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	42	10.5	10.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	43	10.75	11.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	44	11.0	11.25	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	45	11.25	11.5	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	46	11.5	11.75	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	47	11.75	12.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	0	0.0	25.0	891	14891.232986931878	1506893.460951952	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	1	25.0	50.0	1519	31995.544074758036	7494704.502949837	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	2	50.0	75.0	1308	1189890.3725564396	711850414778.043	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	3	75.0	100.0	977	202679.13473191718	33087263057.9187	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	4	100.0	125.0	619	11177.546881221422	1226288.864055146	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	5	125.0	150.0	366	6255.206616121173	669803.2847184651	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	6	150.0	175.0	233	3470.745025402861	372759.2683962707	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	7	175.0	200.0	138	2016.3372639372956	211166.54458299722	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	8	200.0	225.0	83	1736.225292633022	190917.59863864048	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	9	225.0	250.0	55	1161.11472074827	127427.7908373652	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	10	250.0	275.0	34	468.87764675188737	50862.81776521867	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	11	275.0	300.0	25	232.34936046255098	25492.859682430048	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	12	300.0	325.0	17	2362.081596574695	4452219.100292497	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	13	325.0	350.0	14	342.5156089192751	38233.183000057936	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	14	350.0	375.0	10	302.0023049544252	30002.65687964717	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	15	375.0	400.0	4	112.79900359524618	12699.903073987924	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	16	400.0	425.0	4	112.86640377643198	12715.078611945268	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	17	425.0	450.0	3	0.10505406756783486	0.0036788075231015682	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	18	450.0	475.0	2	1.3149549580739404	1.129254444502294	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	19	475.0	500.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	20	500.0	525.0	1	1.0197561020031571	1.0399169921875	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	21	525.0	550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	22	550.0	575.0	1	41.169947308408155	1694.9645613771863	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	23	575.0	600.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	24	600.0	625.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	25	625.0	650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	26	650.0	675.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	27	675.0	700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	28	700.0	725.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	29	725.0	750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	30	750.0	775.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	31	775.0	800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	32	800.0	825.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	33	825.0	850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	34	850.0	875.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	35	875.0	900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	36	900.0	925.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	37	925.0	950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	38	950.0	975.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	39	975.0	1000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	40	1000.0	1025.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	41	1025.0	1050.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	42	1050.0	1075.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	43	1075.0	1100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	44	1100.0	1125.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	45	1125.0	1150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	46	1150.0	1175.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	47	1175.0	1200.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	48	1200.0	1225.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	49	1225.0	1250.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	50	1250.0	1275.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	51	1275.0	1300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	52	1300.0	1325.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	53	1325.0	1350.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	54	1350.0	1375.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	55	1375.0	1400.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	56	1400.0	1425.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	57	1425.0	1450.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	58	1450.0	1475.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	59	1475.0	1500.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	0	0.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	1	50.0	100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	2	100.0	150.0	4	12.909516824163564	45.867543516412546	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	3	150.0	200.0	398	5229.933560219659	474614.0419887849	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	4	200.0	250.0	1621	740540.1593336842	505341748737.1871	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	5	250.0	300.0	1642	491256.3011655211	206513074316.124	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	6	300.0	350.0	1079	21292.414629737545	2340674.3155549015	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	7	350.0	400.0	628	194959.59889670037	33090540928.889507	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	8	400.0	450.0	343	5393.745404594016	580819.985433961	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	9	450.0	500.0	203	3439.508501902297	373787.645265026	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	10	500.0	550.0	146	1866.6267467864436	203857.95018596738	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	11	550.0	600.0	88	1165.4596489505948	127262.725152642	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	12	600.0	650.0	38	465.2855001737589	50955.48805231089	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	13	650.0	700.0	37	489.8655956680486	57203.225899360375	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	14	700.0	750.0	22	524.2314048503977	55472.86899737478	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	15	750.0	800.0	19	347.2297262409411	38194.105661985	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	16	800.0	850.0	10	6.0863602653334965	16.543004957493395	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	17	850.0	900.0	12	113.66228354009218	12715.257720030611	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	18	900.0	950.0	7	2103.9335012822557	4420420.658636323	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	19	950.0	1000.0	3	1.35007237928221	1.130487677641213	0	0	0.0	0.0	0	0
ge4tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	20	1000.0	1050.0	2	1.0548735232114268	1.0411502253264189	0	0	0.0	0.0	0	0
